TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
115,1,0.270270,768,52.638794,694,57.308010,2,0.333333
366,2,0.540541,1008,69.088417,911,75.227085,2,0.333333
1,3,0.810811,1022,70.047978,915,75.557391,3,0.500000
277,4,1.081081,1110,76.079507,963,79.521057,3,0.500000
361,5,1.351351,1194,81.836875,1055,87.118084,3,0.500000
305,6,1.621622,1207,82.727896,1061,87.613543,3,0.500000
35,7,1.891892,1211,83.002056,1065,87.943848,3,0.500000
236,8,2.162162,1238,84.852639,1087,89.760528,3,0.500000
221,9,2.432432,1257,86.154901,1093,90.255987,3,0.500000
336,10,2.702703,1285,88.074023,1113,91.907514,4,0.666667
28,11,2.972973,1315,90.130226,1127,93.063584,4,0.666667
29,12,3.243243,1333,91.363948,1145,94.549959,4,0.666667
24,13,3.513514,1348,92.392049,1145,94.549959,4,0.666667
352,14,3.783784,1360,93.214531,1151,95.045417,4,0.666667
317,15,4.054054,1364,93.488691,1157,95.540875,4,0.666667
349,16,4.324324,1370,93.899931,1163,96.036334,5,0.833333
195,17,4.594595,1376,94.311172,1165,96.201486,5,0.833333
3,18,4.864865,1380,94.585332,1165,96.201486,5,0.833333
26,19,5.135135,1395,95.613434,1179,97.357556,6,1.000000
25,20,5.405405,1409,96.572995,1181,97.522709,6,1.000000
138,21,5.675676,1414,96.915696,1187,98.018167,6,1.000000
23,22,5.945946,1419,97.258396,1187,98.018167,6,1.000000
245,23,6.216216,1421,97.395476,1189,98.183320,6,1.000000
225,24,6.486486,1424,97.601097,1189,98.183320,6,1.000000
17,25,6.756757,1426,97.738177,1189,98.183320,6,1.000000
32,26,7.027027,1428,97.875257,1191,98.348472,6,1.000000
108,27,7.297297,1432,98.149417,1195,98.678778,6,1.000000
31,28,7.567568,1438,98.560658,1195,98.678778,6,1.000000
301,29,7.837838,1442,98.834818,1197,98.843931,6,1.000000
13,30,8.108108,1443,98.903358,1197,98.843931,6,1.000000
362,31,8.378378,1446,99.108979,1199,99.009083,6,1.000000
20,32,8.648649,1449,99.314599,1199,99.009083,6,1.000000
342,33,8.918919,1450,99.383139,1201,99.174236,6,1.000000
368,34,9.189189,1457,99.862920,1201,99.174236,6,1.000000
170,35,9.459459,1458,99.931460,1201,99.174236,6,1.000000
27,36,9.729730,1459,100.000000,1201,99.174236,6,1.000000
