TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
313,1,0.270270,790,54.146676,688,56.812552,1,0.166667
39,2,0.540541,843,57.779301,710,58.629232,1,0.166667
299,3,0.810811,870,59.629883,722,59.620149,1,0.166667
290,4,1.081081,914,62.645648,760,62.758051,1,0.166667
160,5,1.351351,916,62.782728,768,63.418662,1,0.166667
43,6,1.621622,930,63.742289,772,63.748968,1,0.166667
17,7,1.891892,942,64.564770,778,64.244426,1,0.166667
248,8,2.162162,942,64.564770,778,64.244426,2,0.333333
332,9,2.432432,975,66.826594,812,67.052023,3,0.500000
38,10,2.702703,975,66.826594,812,67.052023,3,0.500000
212,11,2.972973,977,66.963674,820,67.712634,3,0.500000
211,12,3.243243,985,67.511995,826,68.208092,3,0.500000
279,13,3.513514,993,68.060315,826,68.208092,3,0.500000
74,14,3.783784,993,68.060315,826,68.208092,3,0.500000
111,15,4.054054,993,68.060315,828,68.373245,3,0.500000
7,16,4.324324,993,68.060315,828,68.373245,3,0.500000
90,17,4.594595,993,68.060315,828,68.373245,3,0.500000
15,18,4.864865,996,68.265936,828,68.373245,3,0.500000
72,19,5.135135,996,68.265936,828,68.373245,3,0.500000
249,20,5.405405,996,68.265936,828,68.373245,3,0.500000
158,21,5.675676,1005,68.882796,832,68.703551,4,0.666667
227,22,5.945946,1010,69.225497,832,68.703551,4,0.666667
65,23,6.216216,1010,69.225497,832,68.703551,4,0.666667
171,24,6.486486,1014,69.499657,838,69.199009,4,0.666667
58,25,6.756757,1014,69.499657,838,69.199009,4,0.666667
