TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
159,1,0.270270,649,44.482522,539,44.508671,2,0.333333
361,2,0.540541,826,56.614119,742,61.271676,2,0.333333
233,3,0.810811,868,59.492803,762,62.923204,2,0.333333
366,4,1.081081,1097,75.188485,959,79.190751,2,0.333333
17,5,1.351351,1114,76.353667,969,80.016515,2,0.333333
274,6,1.621622,1149,78.752570,1013,83.649876,3,0.500000
56,7,1.891892,1177,80.671693,1039,85.796862,3,0.500000
221,8,2.162162,1211,83.002056,1059,87.448390,3,0.500000
68,9,2.432432,1237,84.784099,1067,88.109001,3,0.500000
365,10,2.702703,1244,85.263879,1067,88.109001,3,0.500000
109,11,2.972973,1249,85.606580,1075,88.769612,3,0.500000
31,12,3.243243,1255,86.017820,1075,88.769612,3,0.500000
29,13,3.513514,1274,87.320082,1103,91.081751,4,0.666667
98,14,3.783784,1296,88.827964,1115,92.072667,4,0.666667
91,15,4.054054,1304,89.376285,1115,92.072667,4,0.666667
24,16,4.324324,1315,90.130226,1115,92.072667,4,0.666667
260,17,4.594595,1321,90.541467,1121,92.568126,4,0.666667
255,18,4.864865,1324,90.747087,1121,92.568126,4,0.666667
11,19,5.135135,1332,91.295408,1123,92.733278,5,0.833333
169,20,5.405405,1337,91.638108,1129,93.228737,5,0.833333
327,21,5.675676,1358,93.077450,1157,95.540875,5,0.833333
22,22,5.945946,1367,93.694311,1159,95.706028,5,0.833333
27,23,6.216216,1408,96.504455,1185,97.853014,6,1.000000
25,24,6.486486,1413,96.847156,1185,97.853014,6,1.000000
23,25,6.756757,1418,97.189856,1185,97.853014,6,1.000000
35,26,7.027027,1422,97.464016,1189,98.183320,6,1.000000
28,27,7.297297,1428,97.875257,1193,98.513625,6,1.000000
45,28,7.567568,1429,97.943797,1195,98.678778,6,1.000000
3,29,7.837838,1433,98.217958,1195,98.678778,6,1.000000
362,30,8.108108,1436,98.423578,1197,98.843931,6,1.000000
100,31,8.378378,1439,98.629198,1197,98.843931,6,1.000000
277,32,8.648649,1442,98.834818,1197,98.843931,6,1.000000
15,33,8.918919,1445,99.040439,1197,98.843931,6,1.000000
300,34,9.189189,1449,99.314599,1199,99.009083,6,1.000000
162,35,9.459459,1453,99.588759,1201,99.174236,6,1.000000
14,36,9.729730,1454,99.657300,1201,99.174236,6,1.000000
37,37,10.000000,1457,99.862920,1201,99.174236,6,1.000000
32,38,10.270270,1459,100.000000,1203,99.339389,6,1.000000
