TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
340,1,0.270270,660,45.236463,547,45.169282,1,0.166667
252,2,0.540541,729,49.965730,587,48.472337,2,0.333333
27,3,0.810811,809,55.448938,643,53.096614,3,0.500000
231,4,1.081081,836,57.299520,673,55.573906,3,0.500000
6,5,1.351351,844,57.847841,695,57.390586,3,0.500000
278,6,1.621622,895,61.343386,731,60.363336,3,0.500000
141,7,1.891892,911,62.440027,735,60.693642,3,0.500000
60,8,2.162162,935,64.084990,770,63.583815,3,0.500000
262,9,2.432432,935,64.084990,770,63.583815,3,0.500000
95,10,2.702703,946,64.838931,772,63.748968,4,0.666667
272,11,2.972973,955,65.455792,772,63.748968,4,0.666667
254,12,3.243243,955,65.455792,772,63.748968,4,0.666667
9,13,3.513514,955,65.455792,772,63.748968,4,0.666667
229,14,3.783784,955,65.455792,772,63.748968,4,0.666667
63,15,4.054054,955,65.455792,772,63.748968,4,0.666667
139,16,4.324324,958,65.661412,772,63.748968,4,0.666667
64,17,4.594595,958,65.661412,772,63.748968,4,0.666667
113,18,4.864865,996,68.265936,836,69.033856,5,0.833333
8,19,5.135135,1013,69.431117,836,69.033856,5,0.833333
355,20,5.405405,1017,69.705278,838,69.199009,5,0.833333
59,21,5.675676,1017,69.705278,838,69.199009,5,0.833333
111,22,5.945946,1021,69.979438,844,69.694467,5,0.833333
174,23,6.216216,1025,70.253598,844,69.694467,5,0.833333
217,24,6.486486,1025,70.253598,844,69.694467,5,0.833333
125,25,6.756757,1058,72.515422,866,71.511148,5,0.833333
359,26,7.027027,1058,72.515422,866,71.511148,5,0.833333
91,27,7.297297,1058,72.515422,866,71.511148,5,0.833333
219,28,7.567568,1058,72.515422,866,71.511148,5,0.833333
108,29,7.837838,1058,72.515422,866,71.511148,5,0.833333
