TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
363,1,0.270270,13,0.891021,9,0.743187,0,0.000000
327,2,0.540541,810,55.517478,720,59.454996,3,0.500000
202,3,0.810811,893,61.206306,826,68.208092,3,0.500000
317,4,1.081081,930,63.742289,846,69.859620,3,0.500000
277,5,1.351351,1008,69.088417,890,73.492981,3,0.500000
30,6,1.621622,1067,73.132282,932,76.961189,4,0.666667
361,7,1.891892,1153,79.026731,1026,84.723369,4,0.666667
33,8,2.162162,1173,80.397533,1030,85.053675,4,0.666667
4,9,2.432432,1181,80.945853,1032,85.218827,5,0.833333
366,10,2.702703,1321,90.541467,1151,95.045417,5,0.833333
24,11,2.972973,1332,91.295408,1151,95.045417,5,0.833333
343,12,3.243243,1341,91.912269,1155,95.375723,5,0.833333
127,13,3.513514,1345,92.186429,1159,95.706028,5,0.833333
21,14,3.783784,1357,93.008910,1161,95.871181,5,0.833333
27,15,4.054054,1377,94.379712,1171,96.696945,5,0.833333
2,16,4.324324,1381,94.653873,1171,96.696945,5,0.833333
28,17,4.594595,1387,95.065113,1175,97.027250,5,0.833333
357,18,4.864865,1391,95.339273,1179,97.357556,5,0.833333
25,19,5.135135,1396,95.681974,1179,97.357556,5,0.833333
199,20,5.405405,1400,95.956134,1183,97.687861,5,0.833333
163,21,5.675676,1407,96.435915,1185,97.853014,5,0.833333
32,22,5.945946,1409,96.572995,1187,98.018167,5,0.833333
344,23,6.216216,1412,96.778615,1187,98.018167,5,0.833333
176,24,6.486486,1419,97.258396,1191,98.348472,5,0.833333
324,25,6.756757,1423,97.532557,1193,98.513625,5,0.833333
31,26,7.027027,1429,97.943797,1193,98.513625,5,0.833333
157,27,7.297297,1438,98.560658,1197,98.843931,6,1.000000
37,28,7.567568,1441,98.766278,1197,98.843931,6,1.000000
23,29,7.837838,1443,98.903358,1197,98.843931,6,1.000000
301,30,8.108108,1447,99.177519,1199,99.009083,6,1.000000
362,31,8.378378,1450,99.383139,1201,99.174236,6,1.000000
17,32,8.648649,1452,99.520219,1201,99.174236,6,1.000000
261,33,8.918919,1453,99.588759,1203,99.339389,6,1.000000
35,34,9.189189,1454,99.657300,1203,99.339389,6,1.000000
20,35,9.459459,1457,99.862920,1203,99.339389,6,1.000000
13,36,9.729730,1458,99.931460,1203,99.339389,6,1.000000
224,37,10.000000,1459,100.000000,1203,99.339389,6,1.000000
