TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
117,1,0.270270,768,52.638794,694,57.308010,2,0.333333
275,2,0.540541,802,54.969157,732,60.445912,3,0.500000
215,3,0.810811,806,55.243317,740,61.106524,3,0.500000
54,4,1.081081,848,58.122001,758,62.592898,3,0.500000
320,5,1.351351,861,59.013023,766,63.253509,3,0.500000
45,6,1.621622,889,60.932145,776,64.079273,3,0.500000
20,7,1.891892,912,62.508568,776,64.079273,3,0.500000
4,8,2.162162,923,63.262509,780,64.409579,4,0.666667
122,9,2.432432,924,63.331049,780,64.409579,4,0.666667
302,10,2.702703,924,63.331049,780,64.409579,4,0.666667
267,11,2.972973,924,63.331049,782,64.574732,4,0.666667
139,12,3.243243,928,63.605209,784,64.739884,4,0.666667
202,13,3.513514,993,68.060315,872,72.006606,4,0.666667
148,14,3.783784,1019,69.842358,880,72.667217,4,0.666667
303,15,4.054054,1024,70.185058,882,72.832370,4,0.666667
314,16,4.324324,1024,70.185058,882,72.832370,4,0.666667
161,17,4.594595,1032,70.733379,890,73.492981,4,0.666667
219,18,4.864865,1043,71.487320,892,73.658134,4,0.666667
152,19,5.135135,1043,71.487320,892,73.658134,4,0.666667
268,20,5.405405,1043,71.487320,892,73.658134,4,0.666667
191,21,5.675676,1043,71.487320,892,73.658134,4,0.666667
239,22,5.945946,1043,71.487320,892,73.658134,4,0.666667
329,23,6.216216,1046,71.692940,894,73.823287,5,0.833333
31,24,6.486486,1052,72.104181,894,73.823287,5,0.833333
92,25,6.756757,1055,72.309801,894,73.823287,5,0.833333
50,26,7.027027,1055,72.309801,894,73.823287,5,0.833333
241,27,7.297297,1067,73.132282,900,74.318745,5,0.833333
304,28,7.567568,1067,73.132282,900,74.318745,5,0.833333
28,29,7.837838,1097,75.188485,914,75.474814,5,0.833333
343,30,8.108108,1101,75.462646,918,75.805120,5,0.833333
334,31,8.378378,1105,75.736806,924,76.300578,5,0.833333
283,32,8.648649,1105,75.736806,924,76.300578,5,0.833333
10,33,8.918919,1105,75.736806,924,76.300578,5,0.833333
204,34,9.189189,1105,75.736806,924,76.300578,5,0.833333
7,35,9.459459,1105,75.736806,924,76.300578,5,0.833333
65,36,9.729730,1105,75.736806,924,76.300578,5,0.833333
44,37,10.000000,1105,75.736806,924,76.300578,5,0.833333
13,38,10.270270,1113,76.285127,924,76.300578,5,0.833333
86,39,10.540541,1113,76.285127,924,76.300578,5,0.833333
298,40,10.810811,1113,76.285127,924,76.300578,5,0.833333
