TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
314,1,0.270270,771,52.844414,685,56.564822,3,0.500000
202,2,0.540541,842,57.710761,773,63.831544,3,0.500000
26,3,0.810811,882,60.452365,805,66.473988,4,0.666667
317,4,1.081081,922,63.193968,846,69.859620,4,0.666667
198,5,1.351351,964,66.072653,870,71.841453,4,0.666667
361,6,1.621622,1064,72.926662,972,80.264244,4,0.666667
29,7,1.891892,1102,75.531186,1000,82.576383,4,0.666667
366,8,2.162162,1259,86.291981,1119,92.402973,4,0.666667
230,9,2.432432,1303,89.307745,1155,95.375723,4,0.666667
297,10,2.702703,1303,89.307745,1159,95.706028,4,0.666667
291,11,2.972973,1327,90.952707,1171,96.696945,4,0.666667
28,12,3.243243,1337,91.638108,1175,97.027250,4,0.666667
349,13,3.513514,1342,91.980809,1179,97.357556,5,0.833333
33,14,3.783784,1345,92.186429,1183,97.687861,5,0.833333
276,15,4.054054,1351,92.597670,1187,98.018167,5,0.833333
23,16,4.324324,1370,93.899931,1189,98.183320,5,0.833333
32,17,4.594595,1372,94.037012,1191,98.348472,5,0.833333
245,18,4.864865,1376,94.311172,1193,98.513625,5,0.833333
342,19,5.135135,1383,94.790953,1195,98.678778,5,0.833333
187,20,5.405405,1383,94.790953,1197,98.843931,5,0.833333
205,21,5.675676,1387,95.065113,1201,99.174236,5,0.833333
11,22,5.945946,1395,95.613434,1203,99.339389,6,1.000000
18,23,6.216216,1395,95.613434,1205,99.504542,6,1.000000
362,24,6.486486,1398,95.819054,1207,99.669694,6,1.000000
306,25,6.756757,1398,95.819054,1209,99.834847,6,1.000000
300,26,7.027027,1402,96.093215,1211,100.000000,6,1.000000
