TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
210,1,0.270270,573,39.273475,472,38.976053,2,0.333333
200,2,0.540541,672,46.058944,607,50.123865,2,0.333333
308,3,0.810811,889,60.932145,826,68.208092,3,0.500000
361,4,1.081081,976,66.895134,920,75.970273,3,0.500000
366,5,1.351351,1150,78.821110,1047,86.457473,3,0.500000
91,6,1.621622,1194,81.836875,1071,88.439306,3,0.500000
140,7,1.891892,1232,84.441398,1095,90.421140,3,0.500000
345,8,2.162162,1236,84.715559,1097,90.586292,3,0.500000
276,9,2.432432,1256,86.086361,1109,91.577209,3,0.500000
334,10,2.702703,1285,88.074023,1127,93.063584,3,0.500000
297,11,2.972973,1285,88.074023,1131,93.393889,3,0.500000
27,12,3.243243,1325,90.815627,1155,95.375723,4,0.666667
213,13,3.513514,1325,90.815627,1161,95.871181,4,0.666667
32,14,3.783784,1327,90.952707,1163,96.036334,4,0.666667
29,15,4.054054,1348,92.392049,1177,97.192403,4,0.666667
266,16,4.324324,1352,92.666210,1179,97.357556,4,0.666667
300,17,4.594595,1356,92.940370,1181,97.522709,4,0.666667
109,18,4.864865,1360,93.214531,1187,98.018167,4,0.666667
23,19,5.135135,1379,94.516792,1189,98.183320,4,0.666667
195,20,5.405405,1388,95.133653,1193,98.513625,5,0.833333
28,21,5.675676,1394,95.544894,1197,98.843931,5,0.833333
362,22,5.945946,1397,95.750514,1199,99.009083,5,0.833333
324,23,6.216216,1397,95.750514,1201,99.174236,5,0.833333
33,24,6.486486,1400,95.956134,1205,99.504542,5,0.833333
18,25,6.756757,1404,96.230295,1209,99.834847,5,0.833333
11,26,7.027027,1412,96.778615,1211,100.000000,6,1.000000
