TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
147,1,0.270270,632,43.317341,545,45.004129,1,0.166667
361,2,0.540541,759,52.021933,698,57.638315,1,0.166667
156,3,0.810811,835,57.230980,748,61.767135,2,0.333333
366,4,1.081081,1063,72.858122,945,78.034682,2,0.333333
22,5,1.351351,1090,74.708705,947,78.199835,2,0.333333
348,6,1.621622,1141,78.204249,981,81.007432,2,0.333333
333,7,1.891892,1240,84.989719,1089,89.925681,4,0.666667
35,8,2.162162,1244,85.263879,1093,90.255987,4,0.666667
26,9,2.432432,1279,87.662783,1117,92.237820,5,0.833333
229,10,2.702703,1292,88.553804,1127,93.063584,5,0.833333
355,11,2.972973,1302,89.239205,1131,93.393889,5,0.833333
25,12,3.243243,1307,89.581905,1131,93.393889,5,0.833333
171,13,3.513514,1336,91.569568,1151,95.045417,5,0.833333
201,14,3.783784,1341,91.912269,1157,95.540875,5,0.833333
30,15,4.054054,1362,93.351611,1177,97.192403,5,0.833333
32,16,4.324324,1364,93.488691,1179,97.357556,5,0.833333
31,17,4.594595,1370,93.899931,1179,97.357556,5,0.833333
222,18,4.864865,1386,94.996573,1189,98.183320,5,0.833333
280,19,5.135135,1390,95.270733,1189,98.183320,5,0.833333
367,20,5.405405,1397,95.750514,1189,98.183320,5,0.833333
15,21,5.675676,1402,96.093215,1191,98.348472,5,0.833333
277,22,5.945946,1405,96.298835,1191,98.348472,5,0.833333
27,23,6.216216,1410,96.641535,1191,98.348472,5,0.833333
20,24,6.486486,1413,96.847156,1191,98.348472,5,0.833333
28,25,6.756757,1419,97.258396,1195,98.678778,5,0.833333
362,26,7.027027,1422,97.464016,1197,98.843931,5,0.833333
23,27,7.297297,1430,98.012337,1197,98.843931,5,0.833333
3,28,7.567568,1434,98.286498,1197,98.843931,5,0.833333
4,29,7.837838,1442,98.834818,1199,99.009083,6,1.000000
224,30,8.108108,1446,99.108979,1199,99.009083,6,1.000000
303,31,8.378378,1450,99.383139,1201,99.174236,6,1.000000
189,32,8.648649,1453,99.588759,1201,99.174236,6,1.000000
46,33,8.918919,1454,99.657300,1203,99.339389,6,1.000000
320,34,9.189189,1456,99.794380,1203,99.339389,6,1.000000
17,35,9.459459,1458,99.931460,1203,99.339389,6,1.000000
14,36,9.729730,1459,100.000000,1203,99.339389,6,1.000000
