TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
366,1,0.270270,784,53.735435,706,58.298927,0,0.000000
83,2,0.540541,945,64.770391,837,69.116433,0,0.000000
297,3,0.810811,1071,73.406443,959,79.190751,1,0.166667
29,4,1.081081,1095,75.051405,989,81.668043,2,0.333333
26,5,1.351351,1130,77.450308,1013,83.649876,4,0.666667
361,6,1.621622,1210,82.933516,1097,90.586292,4,0.666667
110,7,1.891892,1229,84.235778,1109,91.577209,4,0.666667
325,8,2.162162,1229,84.235778,1111,91.742362,4,0.666667
258,9,2.432432,1294,88.690884,1153,95.210570,4,0.666667
156,10,2.702703,1303,89.307745,1157,95.540875,5,0.833333
142,11,2.972973,1310,89.787526,1163,96.036334,5,0.833333
316,12,3.243243,1339,91.775188,1181,97.522709,5,0.833333
362,13,3.513514,1342,91.980809,1183,97.687861,5,0.833333
187,14,3.783784,1351,92.597670,1185,97.853014,5,0.833333
23,15,4.054054,1370,93.899931,1187,98.018167,5,0.833333
300,16,4.324324,1374,94.174092,1189,98.183320,5,0.833333
35,17,4.594595,1378,94.448252,1193,98.513625,5,0.833333
344,18,4.864865,1379,94.516792,1195,98.678778,5,0.833333
337,19,5.135135,1387,95.065113,1197,98.843931,5,0.833333
28,20,5.405405,1397,95.750514,1201,99.174236,5,0.833333
32,21,5.675676,1399,95.887594,1203,99.339389,5,0.833333
266,22,5.945946,1399,95.887594,1205,99.504542,5,0.833333
1,23,6.216216,1410,96.641535,1207,99.669694,6,1.000000
18,24,6.486486,1410,96.641535,1209,99.834847,6,1.000000
137,25,6.756757,1414,96.915696,1211,100.000000,6,1.000000
