TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
296,1,0.270270,711,48.732008,617,50.949628,1,0.166667
61,2,0.540541,813,55.723098,722,59.620149,1,0.166667
15,3,0.810811,845,57.916381,732,60.445912,1,0.166667
86,4,1.081081,874,59.904044,752,62.097440,1,0.166667
26,5,1.351351,912,62.508568,786,64.905037,3,0.500000
75,6,1.621622,920,63.056888,790,65.235343,3,0.500000
161,7,1.891892,956,65.524332,806,66.556565,3,0.500000
189,8,2.162162,970,66.483893,818,67.547481,4,0.666667
221,9,2.432432,989,67.786155,830,68.538398,4,0.666667
167,10,2.702703,993,68.060315,834,68.868704,4,0.666667
325,11,2.972973,1004,68.814256,838,69.199009,4,0.666667
14,12,3.243243,1005,68.882796,838,69.199009,4,0.666667
352,13,3.513514,1028,70.459219,850,70.189926,4,0.666667
59,14,3.783784,1028,70.459219,850,70.189926,4,0.666667
37,15,4.054054,1031,70.664839,850,70.189926,4,0.666667
104,16,4.324324,1038,71.144620,854,70.520231,4,0.666667
19,17,4.594595,1038,71.144620,854,70.520231,4,0.666667
5,18,4.864865,1038,71.144620,854,70.520231,4,0.666667
186,19,5.135135,1042,71.418780,854,70.520231,4,0.666667
83,20,5.405405,1045,71.624400,854,70.520231,4,0.666667
251,21,5.675676,1049,71.898561,862,71.180842,4,0.666667
193,22,5.945946,1052,72.104181,864,71.345995,5,0.833333
125,23,6.216216,1052,72.104181,864,71.345995,5,0.833333
122,24,6.486486,1052,72.104181,864,71.345995,5,0.833333
30,25,6.756757,1091,74.777245,892,73.658134,5,0.833333
265,26,7.027027,1094,74.982865,892,73.658134,5,0.833333
85,27,7.297297,1094,74.982865,892,73.658134,5,0.833333
267,28,7.567568,1094,74.982865,892,73.658134,5,0.833333
116,29,7.837838,1094,74.982865,892,73.658134,5,0.833333
100,30,8.108108,1094,74.982865,892,73.658134,5,0.833333
98,31,8.378378,1094,74.982865,892,73.658134,5,0.833333
226,32,8.648649,1095,75.051405,892,73.658134,5,0.833333
96,33,8.918919,1095,75.051405,892,73.658134,5,0.833333
209,34,9.189189,1100,75.394106,898,74.153592,5,0.833333
29,35,9.459459,1100,75.394106,898,74.153592,5,0.833333
312,36,9.729730,1101,75.462646,898,74.153592,5,0.833333
278,37,10.000000,1101,75.462646,898,74.153592,5,0.833333
115,38,10.270270,1101,75.462646,898,74.153592,5,0.833333
184,39,10.540541,1101,75.462646,898,74.153592,5,0.833333
248,40,10.810811,1101,75.462646,898,74.153592,5,0.833333
82,41,11.081081,1101,75.462646,898,74.153592,5,0.833333
332,42,11.351351,1101,75.462646,898,74.153592,5,0.833333
