TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
366,1,0.270270,784,53.735435,706,58.298927,0,0.000000
27,2,0.540541,930,63.742289,810,66.886870,2,0.333333
330,3,0.810811,1067,73.132282,933,77.043765,3,0.500000
361,4,1.081081,1155,79.163811,1023,84.475640,3,0.500000
276,5,1.351351,1194,81.836875,1049,86.622626,3,0.500000
262,6,1.621622,1223,83.824537,1063,87.778695,3,0.500000
303,7,1.891892,1240,84.989719,1069,88.274154,3,0.500000
94,8,2.162162,1273,87.251542,1105,91.246903,4,0.666667
188,9,2.432432,1309,89.718986,1145,94.549959,5,0.833333
18,10,2.702703,1317,90.267306,1151,95.045417,5,0.833333
30,11,2.972973,1338,91.706648,1171,96.696945,5,0.833333
297,12,3.243243,1338,91.706648,1175,97.027250,5,0.833333
206,13,3.513514,1342,91.980809,1179,97.357556,5,0.833333
44,14,3.783784,1349,92.460589,1181,97.522709,5,0.833333
32,15,4.054054,1351,92.597670,1183,97.687861,5,0.833333
316,16,4.324324,1354,92.803290,1187,98.018167,5,0.833333
23,17,4.594595,1373,94.105552,1189,98.183320,5,0.833333
362,18,4.864865,1376,94.311172,1191,98.348472,5,0.833333
28,19,5.135135,1382,94.722413,1195,98.678778,5,0.833333
4,20,5.405405,1390,95.270733,1197,98.843931,6,1.000000
292,21,5.675676,1396,95.681974,1199,99.009083,6,1.000000
187,22,5.945946,1402,96.093215,1201,99.174236,6,1.000000
142,23,6.216216,1407,96.435915,1205,99.504542,6,1.000000
324,24,6.486486,1407,96.435915,1207,99.669694,6,1.000000
33,25,6.756757,1410,96.641535,1211,100.000000,6,1.000000
