TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
118,1,0.270270,768,52.638794,694,57.308010,2,0.333333
366,2,0.540541,1008,69.088417,911,75.227085,2,0.333333
221,3,0.810811,1059,72.583962,935,77.208918,2,0.333333
29,4,1.081081,1080,74.023304,955,78.860446,2,0.333333
206,5,1.351351,1111,76.148047,985,81.337737,2,0.333333
361,6,1.621622,1195,81.905415,1075,88.769612,2,0.333333
276,7,1.891892,1249,85.606580,1107,91.412056,2,0.333333
139,8,2.162162,1256,86.086361,1111,91.742362,3,0.500000
285,9,2.432432,1268,86.908842,1115,92.072667,3,0.500000
25,10,2.702703,1282,87.868403,1117,92.237820,3,0.500000
26,11,2.972973,1317,90.267306,1141,94.219653,4,0.666667
129,12,3.243243,1347,92.323509,1169,96.531792,4,0.666667
168,13,3.513514,1354,92.803290,1173,96.862097,4,0.666667
11,14,3.783784,1362,93.351611,1175,97.027250,5,0.833333
27,15,4.054054,1367,93.694311,1175,97.027250,5,0.833333
31,16,4.324324,1373,94.105552,1175,97.027250,5,0.833333
37,17,4.594595,1376,94.311172,1175,97.027250,5,0.833333
174,18,4.864865,1383,94.790953,1177,97.192403,5,0.833333
22,19,5.135135,1391,95.339273,1177,97.192403,5,0.833333
343,20,5.405405,1394,95.544894,1181,97.522709,5,0.833333
28,21,5.675676,1400,95.956134,1185,97.853014,5,0.833333
23,22,5.945946,1408,96.504455,1185,97.853014,5,0.833333
227,23,6.216216,1412,96.778615,1185,97.853014,5,0.833333
20,24,6.486486,1415,96.984236,1185,97.853014,5,0.833333
300,25,6.756757,1419,97.258396,1187,98.018167,5,0.833333
2,26,7.027027,1423,97.532557,1187,98.018167,5,0.833333
17,27,7.297297,1425,97.669637,1187,98.018167,5,0.833333
330,28,7.567568,1429,97.943797,1187,98.018167,5,0.833333
35,29,7.837838,1433,98.217958,1191,98.348472,5,0.833333
362,30,8.108108,1436,98.423578,1193,98.513625,5,0.833333
367,31,8.378378,1443,98.903358,1193,98.513625,5,0.833333
86,32,8.648649,1449,99.314599,1195,98.678778,5,0.833333
32,33,8.918919,1451,99.451679,1197,98.843931,5,0.833333
278,34,9.189189,1452,99.520219,1199,99.009083,5,0.833333
84,35,9.459459,1455,99.725840,1201,99.174236,6,1.000000
14,36,9.729730,1456,99.794380,1201,99.174236,6,1.000000
277,37,10.000000,1459,100.000000,1201,99.174236,6,1.000000
