TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
361,1,0.270270,736,50.445511,658,54.335260,1,0.166667
151,2,0.540541,935,64.084990,842,69.529315,2,0.333333
362,3,0.810811,991,67.923235,928,76.630884,2,0.333333
366,4,1.081081,1156,79.232351,1039,85.796862,2,0.333333
217,5,1.351351,1167,79.986292,1041,85.962015,2,0.333333
223,6,1.621622,1180,80.877313,1053,86.952931,2,0.333333
26,7,1.891892,1215,83.276217,1077,88.934765,3,0.500000
29,8,2.162162,1236,84.715559,1097,90.586292,4,0.666667
126,9,2.432432,1264,86.634681,1117,92.237820,4,0.666667
210,10,2.702703,1268,86.908842,1119,92.402973,4,0.666667
345,11,2.972973,1296,88.827964,1137,93.889348,4,0.666667
1,12,3.243243,1307,89.581905,1139,94.054500,5,0.833333
95,13,3.513514,1334,91.432488,1163,96.036334,6,1.000000
28,14,3.783784,1344,92.117889,1167,96.366639,6,1.000000
140,15,4.054054,1354,92.803290,1171,96.696945,6,1.000000
306,16,4.324324,1354,92.803290,1173,96.862097,6,1.000000
120,17,4.594595,1360,93.214531,1175,97.027250,6,1.000000
135,18,4.864865,1373,94.105552,1183,97.687861,6,1.000000
303,19,5.135135,1378,94.448252,1185,97.853014,6,1.000000
18,20,5.405405,1382,94.722413,1189,98.183320,6,1.000000
205,21,5.675676,1386,94.996573,1193,98.513625,6,1.000000
316,22,5.945946,1390,95.270733,1197,98.843931,6,1.000000
35,23,6.216216,1394,95.544894,1201,99.174236,6,1.000000
296,24,6.486486,1394,95.544894,1203,99.339389,6,1.000000
247,25,6.756757,1394,95.544894,1205,99.504542,6,1.000000
297,26,7.027027,1394,95.544894,1207,99.669694,6,1.000000
32,27,7.297297,1396,95.681974,1209,99.834847,6,1.000000
22,28,7.567568,1413,96.847156,1211,100.000000,6,1.000000
