TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
324,1,0.270270,770,52.775874,655,54.087531,1,0.166667
294,2,0.540541,810,55.517478,714,58.959538,1,0.166667
176,3,0.810811,829,56.819740,726,59.950454,1,0.166667
273,4,1.081081,869,59.561343,748,61.767135,1,0.166667
146,5,1.351351,873,59.835504,752,62.097440,1,0.166667
231,6,1.621622,894,61.274846,770,63.583815,1,0.166667
73,7,1.891892,903,61.891707,774,63.914121,2,0.333333
306,8,2.162162,903,61.891707,774,63.914121,2,0.333333
272,9,2.432432,903,61.891707,774,63.914121,2,0.333333
72,10,2.702703,903,61.891707,774,63.914121,2,0.333333
129,11,2.972973,930,63.742289,806,66.556565,3,0.500000
172,12,3.243243,941,64.496230,808,66.721718,3,0.500000
41,13,3.513514,960,65.798492,814,67.217176,3,0.500000
241,14,3.783784,972,66.620973,820,67.712634,3,0.500000
96,15,4.054054,972,66.620973,820,67.712634,3,0.500000
10,16,4.324324,992,67.991775,824,68.042940,4,0.666667
267,17,4.594595,1009,69.156957,830,68.538398,4,0.666667
319,18,4.864865,1009,69.156957,830,68.538398,4,0.666667
238,19,5.135135,1009,69.156957,830,68.538398,4,0.666667
128,20,5.405405,1009,69.156957,830,68.538398,4,0.666667
226,21,5.675676,1010,69.225497,830,68.538398,4,0.666667
56,22,5.945946,1010,69.225497,830,68.538398,4,0.666667
48,23,6.216216,1013,69.431117,832,68.703551,5,0.833333
2,24,6.486486,1017,69.705278,832,68.703551,5,0.833333
271,25,6.756757,1018,69.773818,832,68.703551,5,0.833333
142,26,7.027027,1022,70.047978,838,69.199009,5,0.833333
339,27,7.297297,1022,70.047978,838,69.199009,5,0.833333
364,28,7.567568,1029,70.527759,838,69.199009,5,0.833333
240,29,7.837838,1029,70.527759,838,69.199009,5,0.833333
152,30,8.108108,1029,70.527759,840,69.364162,5,0.833333
79,31,8.378378,1029,70.527759,840,69.364162,5,0.833333
133,32,8.648649,1030,70.596299,842,69.529315,5,0.833333
69,33,8.918919,1030,70.596299,842,69.529315,5,0.833333
251,34,9.189189,1038,71.144620,842,69.529315,5,0.833333
114,35,9.459459,1038,71.144620,842,69.529315,5,0.833333
203,36,9.729730,1043,71.487320,848,70.024773,5,0.833333
11,37,10.000000,1043,71.487320,848,70.024773,5,0.833333
175,38,10.270270,1043,71.487320,848,70.024773,5,0.833333
