TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
253,1,0.270270,560,38.382454,462,38.150289,1,0.166667
93,2,0.540541,652,44.688143,552,45.582164,2,0.333333
87,3,0.810811,658,45.099383,554,45.747316,2,0.333333
1,4,1.081081,681,46.675805,558,46.077622,3,0.500000
338,5,1.351351,832,57.025360,663,54.748142,4,0.666667
246,6,1.621622,833,57.093900,665,54.913295,4,0.666667
153,7,1.891892,926,63.468129,784,64.739884,5,0.833333
176,8,2.162162,932,63.879369,784,64.739884,5,0.833333
91,9,2.432432,961,65.867032,804,66.391412,5,0.833333
163,10,2.702703,969,66.415353,806,66.556565,5,0.833333
4,11,2.972973,969,66.415353,806,66.556565,5,0.833333
54,12,3.243243,969,66.415353,806,66.556565,5,0.833333
37,13,3.513514,977,66.963674,806,66.556565,5,0.833333
201,14,3.783784,982,67.306374,812,67.052023,5,0.833333
340,15,4.054054,982,67.306374,812,67.052023,5,0.833333
236,16,4.324324,982,67.306374,812,67.052023,5,0.833333
369,17,4.594595,993,68.060315,812,67.052023,5,0.833333
89,18,4.864865,993,68.060315,812,67.052023,5,0.833333
257,19,5.135135,998,68.403016,818,67.547481,5,0.833333
136,20,5.405405,998,68.403016,818,67.547481,5,0.833333
186,21,5.675676,999,68.471556,818,67.547481,5,0.833333
366,22,5.945946,1203,82.453735,1021,84.310487,5,0.833333
197,23,6.216216,1203,82.453735,1021,84.310487,5,0.833333
173,24,6.486486,1203,82.453735,1021,84.310487,5,0.833333
368,25,6.756757,1203,82.453735,1021,84.310487,5,0.833333
143,26,7.027027,1224,83.893077,1033,85.301404,5,0.833333
6,27,7.297297,1224,83.893077,1033,85.301404,5,0.833333
271,28,7.567568,1225,83.961618,1033,85.301404,5,0.833333
45,29,7.837838,1229,84.235778,1035,85.466557,5,0.833333
302,30,8.108108,1229,84.235778,1035,85.466557,5,0.833333
105,31,8.378378,1229,84.235778,1035,85.466557,5,0.833333
66,32,8.648649,1229,84.235778,1035,85.466557,5,0.833333
19,33,8.918919,1229,84.235778,1035,85.466557,5,0.833333
