TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
301,1,0.270270,695,47.635367,590,48.720066,1,0.166667
253,2,0.540541,756,51.816313,630,52.023121,2,0.333333
307,3,0.810811,839,57.505141,726,59.950454,2,0.333333
366,4,1.081081,1066,73.063742,933,77.043765,2,0.333333
361,5,1.351351,1145,78.478410,1017,83.980182,2,0.333333
198,6,1.621622,1193,81.768334,1053,86.952931,2,0.333333
27,7,1.891892,1234,84.578478,1079,89.099917,3,0.500000
244,8,2.162162,1263,86.566141,1095,90.421140,3,0.500000
29,9,2.432432,1287,88.211103,1125,92.898431,4,0.666667
25,10,2.702703,1301,89.170665,1127,93.063584,4,0.666667
32,11,2.972973,1303,89.307745,1129,93.228737,4,0.666667
230,12,3.243243,1322,90.610007,1143,94.384806,4,0.666667
258,13,3.513514,1329,91.089788,1149,94.880264,4,0.666667
171,14,3.783784,1345,92.186429,1163,96.036334,4,0.666667
28,15,4.054054,1351,92.597670,1167,96.366639,4,0.666667
332,16,4.324324,1375,94.242632,1189,98.183320,4,0.666667
362,17,4.594595,1378,94.448252,1191,98.348472,4,0.666667
205,18,4.864865,1382,94.722413,1195,98.678778,4,0.666667
95,19,5.135135,1393,95.476354,1197,98.843931,5,0.833333
296,20,5.405405,1393,95.476354,1199,99.009083,5,0.833333
342,21,5.675676,1394,95.544894,1201,99.174236,5,0.833333
35,22,5.945946,1398,95.819054,1205,99.504542,5,0.833333
4,23,6.216216,1406,96.367375,1207,99.669694,6,1.000000
18,24,6.486486,1406,96.367375,1209,99.834847,6,1.000000
297,25,6.756757,1406,96.367375,1211,100.000000,6,1.000000
