TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
51,1,0.270270,627,42.974640,560,46.242775,2,0.333333
11,2,0.540541,647,44.345442,564,46.573080,3,0.500000
367,3,0.810811,654,44.825223,564,46.573080,3,0.500000
361,4,1.081081,920,63.056888,812,67.052023,4,0.666667
21,5,1.351351,943,64.633310,814,67.217176,4,0.666667
90,6,1.621622,998,68.403016,874,72.171759,4,0.666667
250,7,1.891892,1007,69.019877,874,72.171759,4,0.666667
314,8,2.162162,1041,71.350240,904,74.649050,4,0.666667
366,9,2.432432,1224,83.893077,1079,89.099917,4,0.666667
31,10,2.702703,1230,84.304318,1079,89.099917,4,0.666667
362,11,2.972973,1233,84.509938,1081,89.265070,4,0.666667
28,12,3.243243,1263,86.566141,1095,90.421140,4,0.666667
301,13,3.513514,1267,86.840302,1097,90.586292,4,0.666667
24,14,3.783784,1278,87.594243,1097,90.586292,4,0.666667
25,15,4.054054,1283,87.936943,1097,90.586292,4,0.666667
224,16,4.324324,1299,89.033585,1105,91.246903,4,0.666667
29,17,4.594595,1317,90.267306,1123,92.733278,4,0.666667
27,18,4.864865,1334,91.432488,1139,94.054500,5,0.833333
2,19,5.135135,1338,91.706648,1139,94.054500,5,0.833333
103,20,5.405405,1341,91.912269,1139,94.054500,5,0.833333
259,21,5.675676,1375,94.242632,1159,95.706028,5,0.833333
240,22,5.945946,1400,95.956134,1171,96.696945,5,0.833333
1,23,6.216216,1403,96.161755,1171,96.696945,5,0.833333
20,24,6.486486,1408,96.504455,1173,96.862097,5,0.833333
308,25,6.756757,1411,96.710075,1173,96.862097,5,0.833333
42,26,7.027027,1417,97.121316,1173,96.862097,5,0.833333
321,27,7.297297,1419,97.258396,1173,96.862097,5,0.833333
217,28,7.567568,1427,97.806717,1173,96.862097,5,0.833333
277,29,7.837838,1429,97.943797,1173,96.862097,5,0.833333
35,30,8.108108,1433,98.217958,1177,97.192403,5,0.833333
209,31,8.378378,1437,98.492118,1181,97.522709,5,0.833333
195,32,8.648649,1440,98.697738,1183,97.687861,6,1.000000
316,33,8.918919,1444,98.971899,1189,98.183320,6,1.000000
347,34,9.189189,1447,99.177519,1193,98.513625,6,1.000000
32,35,9.459459,1449,99.314599,1195,98.678778,6,1.000000
23,36,9.729730,1451,99.451679,1195,98.678778,6,1.000000
17,37,10.000000,1453,99.588759,1195,98.678778,6,1.000000
163,38,10.270270,1457,99.862920,1197,98.843931,6,1.000000
141,39,10.540541,1458,99.931460,1199,99.009083,6,1.000000
14,40,10.810811,1459,100.000000,1199,99.009083,6,1.000000
