TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
259,1,0.270270,386,26.456477,287,23.699422,0,0.000000
114,2,0.540541,848,58.122001,740,61.106524,2,0.333333
26,3,0.810811,885,60.657985,764,63.088357,4,0.666667
361,4,1.081081,991,67.923235,880,72.667217,4,0.666667
360,5,1.351351,1044,71.555860,958,79.108175,4,0.666667
122,6,1.621622,1050,71.967101,960,79.273328,4,0.666667
297,7,1.891892,1084,74.297464,1000,82.576383,4,0.666667
366,8,2.162162,1246,85.400960,1115,92.072667,4,0.666667
18,9,2.432432,1254,85.949280,1121,92.568126,4,0.666667
29,10,2.702703,1275,87.388622,1141,94.219653,4,0.666667
56,11,2.972973,1288,88.279644,1145,94.549959,4,0.666667
356,12,3.243243,1292,88.553804,1147,94.715111,4,0.666667
244,13,3.513514,1294,88.690884,1153,95.210570,4,0.666667
204,14,3.783784,1319,90.404387,1165,96.201486,4,0.666667
109,15,4.054054,1328,91.021247,1175,97.027250,4,0.666667
28,16,4.324324,1338,91.706648,1179,97.357556,4,0.666667
159,17,4.594595,1341,91.912269,1181,97.522709,5,0.833333
344,18,4.864865,1345,92.186429,1183,97.687861,5,0.833333
11,19,5.135135,1353,92.734750,1185,97.853014,6,1.000000
70,20,5.405405,1357,93.008910,1189,98.183320,6,1.000000
335,21,5.675676,1371,93.968472,1195,98.678778,6,1.000000
32,22,5.945946,1373,94.105552,1197,98.843931,6,1.000000
35,23,6.216216,1377,94.379712,1201,99.174236,6,1.000000
325,24,6.486486,1377,94.379712,1203,99.339389,6,1.000000
137,25,6.756757,1378,94.448252,1205,99.504542,6,1.000000
22,26,7.027027,1395,95.613434,1207,99.669694,6,1.000000
362,27,7.297297,1398,95.819054,1209,99.834847,6,1.000000
301,28,7.567568,1402,96.093215,1211,100.000000,6,1.000000
