TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
56,1,0.270270,578,39.616175,508,41.948803,0,0.000000
193,2,0.540541,693,47.498286,573,47.316268,2,0.333333
284,3,0.810811,722,49.485949,585,48.307184,2,0.333333
33,4,1.081081,787,53.941056,627,51.775392,2,0.333333
315,5,1.351351,891,61.069225,743,61.354253,4,0.666667
39,6,1.621622,905,62.028787,757,62.510322,4,0.666667
273,7,1.891892,918,62.919808,759,62.675475,4,0.666667
256,8,2.162162,930,63.742289,788,65.070190,4,0.666667
22,9,2.432432,948,64.976011,790,65.235343,4,0.666667
184,10,2.702703,978,67.032214,802,66.226259,4,0.666667
262,11,2.972973,991,67.923235,808,66.721718,4,0.666667
254,12,3.243243,991,67.923235,808,66.721718,4,0.666667
120,13,3.513514,991,67.923235,808,66.721718,4,0.666667
153,14,3.783784,991,67.923235,810,66.886870,4,0.666667
136,15,4.054054,995,68.197395,812,67.052023,4,0.666667
283,16,4.324324,995,68.197395,812,67.052023,4,0.666667
293,17,4.594595,995,68.197395,812,67.052023,4,0.666667
27,18,4.864865,1035,70.938999,836,69.033856,5,0.833333
300,19,5.135135,1039,71.213160,838,69.199009,5,0.833333
40,20,5.405405,1039,71.213160,838,69.199009,5,0.833333
192,21,5.675676,1039,71.213160,838,69.199009,5,0.833333
21,22,5.945946,1042,71.418780,838,69.199009,5,0.833333
86,23,6.216216,1042,71.418780,838,69.199009,5,0.833333
353,24,6.486486,1042,71.418780,838,69.199009,5,0.833333
28,25,6.756757,1048,71.830021,842,69.529315,5,0.833333
275,26,7.027027,1048,71.830021,842,69.529315,5,0.833333
84,27,7.297297,1048,71.830021,842,69.529315,5,0.833333
223,28,7.567568,1065,72.995202,858,70.850537,5,0.833333
