TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
366,1,0.270270,784,53.735435,706,58.298927,0,0.000000
146,2,0.540541,889,60.932145,780,64.409579,1,0.166667
361,3,0.810811,987,67.649075,897,74.071016,1,0.166667
42,4,1.081081,1081,74.091844,953,78.695293,1,0.166667
33,5,1.351351,1084,74.297464,957,79.025599,1,0.166667
26,6,1.621622,1147,78.615490,1015,83.815029,3,0.500000
94,7,1.891892,1180,80.877313,1041,85.962015,4,0.666667
185,8,2.162162,1241,85.058259,1095,90.421140,5,0.833333
349,9,2.432432,1286,88.142563,1121,92.568126,5,0.833333
28,10,2.702703,1296,88.827964,1125,92.898431,5,0.833333
334,11,2.972973,1313,89.993146,1137,93.889348,5,0.833333
212,12,3.243243,1315,90.130226,1145,94.549959,5,0.833333
29,13,3.513514,1336,91.569568,1159,95.706028,5,0.833333
277,14,3.783784,1359,93.145990,1179,97.357556,5,0.833333
300,15,4.054054,1363,93.420151,1181,97.522709,5,0.833333
49,16,4.324324,1369,93.831391,1183,97.687861,5,0.833333
337,17,4.594595,1376,94.311172,1185,97.853014,5,0.833333
296,18,4.864865,1376,94.311172,1187,98.018167,5,0.833333
211,19,5.135135,1381,94.653873,1193,98.513625,5,0.833333
297,20,5.405405,1381,94.653873,1195,98.678778,5,0.833333
10,21,5.675676,1389,95.202193,1197,98.843931,6,1.000000
362,22,5.945946,1392,95.407814,1199,99.009083,6,1.000000
306,23,6.216216,1392,95.407814,1201,99.174236,6,1.000000
168,24,6.486486,1393,95.476354,1203,99.339389,6,1.000000
25,25,6.756757,1407,96.435915,1205,99.504542,6,1.000000
344,26,7.027027,1411,96.710075,1207,99.669694,6,1.000000
18,27,7.297297,1411,96.710075,1209,99.834847,6,1.000000
32,28,7.567568,1413,96.847156,1211,100.000000,6,1.000000
