TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
28,1,0.270270,661,45.305003,547,45.169282,0,0.000000
366,2,0.540541,918,62.919808,782,64.574732,0,0.000000
223,3,0.810811,1000,68.540096,867,71.593724,0,0.000000
165,4,1.081081,1136,77.861549,993,81.998348,2,0.333333
361,5,1.351351,1220,83.618917,1083,89.430223,2,0.333333
37,6,1.621622,1223,83.824537,1083,89.430223,2,0.333333
33,7,1.891892,1226,84.030158,1087,89.760528,2,0.333333
22,8,2.162162,1243,85.195339,1089,89.925681,2,0.333333
251,9,2.432432,1270,87.045922,1109,91.577209,2,0.333333
169,10,2.702703,1292,88.553804,1125,92.898431,2,0.333333
55,11,2.972973,1313,89.993146,1141,94.219653,2,0.333333
25,12,3.243243,1318,90.335846,1141,94.219653,2,0.333333
23,13,3.513514,1326,90.884167,1141,94.219653,2,0.333333
81,14,3.783784,1340,91.843729,1143,94.384806,2,0.333333
29,15,4.054054,1361,93.283071,1163,96.036334,2,0.333333
198,16,4.324324,1376,94.311172,1165,96.201486,2,0.333333
14,17,4.594595,1384,94.859493,1165,96.201486,2,0.333333
26,18,4.864865,1392,95.407814,1179,97.357556,4,0.666667
267,19,5.135135,1396,95.681974,1181,97.522709,4,0.666667
15,20,5.405405,1399,95.887594,1181,97.522709,4,0.666667
1,21,5.675676,1407,96.435915,1183,97.687861,5,0.833333
301,22,5.945946,1411,96.710075,1185,97.853014,5,0.833333
34,23,6.216216,1412,96.778615,1185,97.853014,5,0.833333
31,24,6.486486,1418,97.189856,1185,97.853014,5,0.833333
277,25,6.756757,1421,97.395476,1185,97.853014,5,0.833333
268,26,7.027027,1422,97.464016,1185,97.853014,5,0.833333
363,27,7.297297,1429,97.943797,1185,97.853014,5,0.833333
2,28,7.567568,1433,98.217958,1185,97.853014,5,0.833333
362,29,7.837838,1436,98.423578,1187,98.018167,5,0.833333
186,30,8.108108,1439,98.629198,1187,98.018167,5,0.833333
109,31,8.378378,1443,98.903358,1193,98.513625,5,0.833333
157,32,8.648649,1452,99.520219,1197,98.843931,6,1.000000
199,33,8.918919,1453,99.588759,1199,99.009083,6,1.000000
32,34,9.189189,1455,99.725840,1201,99.174236,6,1.000000
27,35,9.459459,1456,99.794380,1201,99.174236,6,1.000000
17,36,9.729730,1458,99.931460,1201,99.174236,6,1.000000
44,37,10.000000,1459,100.000000,1203,99.339389,6,1.000000
