TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
244,1,0.270270,307,21.041809,251,20.726672,0,0.000000
157,2,0.540541,679,46.538725,555,45.829893,2,0.333333
194,3,0.810811,679,46.538725,555,45.829893,2,0.333333
34,4,1.081081,749,51.336532,601,49.628406,2,0.333333
37,5,1.351351,760,52.090473,607,50.123865,2,0.333333
190,6,1.621622,853,58.464702,736,60.776218,3,0.500000
283,7,1.891892,865,59.287183,748,61.767135,4,0.666667
286,8,2.162162,876,60.041124,754,62.262593,4,0.666667
155,9,2.432432,893,61.206306,766,63.253509,4,0.666667
301,10,2.702703,907,62.165867,770,63.583815,4,0.666667
288,11,2.972973,932,63.879369,782,64.574732,4,0.666667
176,12,3.243243,932,63.879369,782,64.574732,4,0.666667
339,13,3.513514,932,63.879369,782,64.574732,4,0.666667
239,14,3.783784,956,65.524332,804,66.391412,4,0.666667
15,15,4.054054,959,65.729952,804,66.391412,4,0.666667
187,16,4.324324,963,66.004112,806,66.556565,4,0.666667
297,17,4.594595,963,66.004112,810,66.886870,4,0.666667
313,18,4.864865,989,67.786155,826,68.208092,4,0.666667
161,19,5.135135,989,67.786155,826,68.208092,4,0.666667
248,20,5.405405,989,67.786155,826,68.208092,4,0.666667
185,21,5.675676,998,68.403016,826,68.208092,4,0.666667
24,22,5.945946,1009,69.156957,826,68.208092,4,0.666667
6,23,6.216216,1009,69.156957,826,68.208092,4,0.666667
81,24,6.486486,1012,69.362577,826,68.208092,4,0.666667
9,25,6.756757,1012,69.362577,826,68.208092,4,0.666667
320,26,7.027027,1012,69.362577,826,68.208092,4,0.666667
173,27,7.297297,1016,69.636737,828,68.373245,4,0.666667
261,28,7.567568,1016,69.636737,828,68.373245,4,0.666667
207,29,7.837838,1034,70.870459,842,69.529315,4,0.666667
92,30,8.108108,1034,70.870459,842,69.529315,4,0.666667
225,31,8.378378,1034,70.870459,842,69.529315,4,0.666667
343,32,8.648649,1035,70.938999,844,69.694467,4,0.666667
8,33,8.918919,1035,70.938999,844,69.694467,4,0.666667
171,34,9.189189,1038,71.144620,848,70.024773,4,0.666667
222,35,9.459459,1051,72.035641,860,71.015690,4,0.666667
221,36,9.729730,1051,72.035641,860,71.015690,4,0.666667
