TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
230,1,0.270270,571,39.136395,504,41.618497,0,0.000000
274,2,0.540541,634,43.454421,589,48.637490,1,0.166667
366,3,0.810811,968,66.346813,885,73.080099,1,0.166667
170,4,1.081081,1063,72.858122,935,77.208918,2,0.333333
361,5,1.351351,1154,79.095271,1027,84.805945,2,0.333333
236,6,1.621622,1181,80.945853,1049,86.622626,2,0.333333
197,7,1.891892,1235,84.647019,1097,90.586292,2,0.333333
211,8,2.162162,1243,85.195339,1103,91.081751,2,0.333333
28,9,2.432432,1279,87.662783,1117,92.237820,2,0.333333
29,10,2.702703,1303,89.307745,1147,94.715111,3,0.500000
297,11,2.972973,1303,89.307745,1151,95.045417,3,0.500000
27,12,3.243243,1319,90.404387,1165,96.201486,4,0.666667
290,13,3.513514,1344,92.117889,1177,97.192403,4,0.666667
111,14,3.783784,1344,92.117889,1179,97.357556,4,0.666667
311,15,4.054054,1347,92.323509,1181,97.522709,5,0.833333
300,16,4.324324,1351,92.597670,1183,97.687861,5,0.833333
35,17,4.594595,1355,92.871830,1187,98.018167,5,0.833333
18,18,4.864865,1359,93.145990,1191,98.348472,5,0.833333
259,19,5.135135,1365,93.557231,1197,98.843931,5,0.833333
362,20,5.405405,1368,93.762851,1199,99.009083,5,0.833333
22,21,5.675676,1385,94.928033,1201,99.174236,5,0.833333
44,22,5.945946,1389,95.202193,1203,99.339389,5,0.833333
305,23,6.216216,1391,95.339273,1205,99.504542,5,0.833333
325,24,6.486486,1399,95.887594,1207,99.669694,5,0.833333
10,25,6.756757,1407,96.435915,1209,99.834847,6,1.000000
32,26,7.027027,1409,96.572995,1211,100.000000,6,1.000000
