TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
309,1,0.270270,803,55.037697,720,59.454996,3,0.500000
366,2,0.540541,1032,70.733379,927,76.548307,3,0.500000
307,3,0.810811,1048,71.830021,933,77.043765,3,0.500000
361,4,1.081081,1124,77.039068,1017,83.980182,3,0.500000
176,5,1.351351,1138,77.998629,1031,85.136251,3,0.500000
290,6,1.621622,1160,79.506511,1043,86.127168,3,0.500000
46,7,1.891892,1168,80.054832,1049,86.622626,3,0.500000
199,8,2.162162,1173,80.397533,1055,87.118084,3,0.500000
29,9,2.432432,1194,81.836875,1075,88.769612,3,0.500000
30,10,2.702703,1214,83.207676,1089,89.925681,4,0.666667
18,11,2.972973,1222,83.755997,1095,90.421140,4,0.666667
28,12,3.243243,1234,84.578478,1103,91.081751,4,0.666667
236,13,3.513514,1258,86.223441,1125,92.898431,4,0.666667
222,14,3.783784,1290,88.416724,1143,94.384806,4,0.666667
281,15,4.054054,1317,90.267306,1155,95.375723,4,0.666667
334,16,4.324324,1323,90.678547,1159,95.706028,4,0.666667
33,17,4.594595,1326,90.884167,1163,96.036334,4,0.666667
163,18,4.864865,1352,92.666210,1179,97.357556,4,0.666667
27,19,5.135135,1366,93.625771,1185,97.853014,4,0.666667
362,20,5.405405,1369,93.831391,1187,98.018167,4,0.666667
22,21,5.675676,1386,94.996573,1189,98.183320,4,0.666667
11,22,5.945946,1394,95.544894,1191,98.348472,5,0.833333
349,23,6.216216,1403,96.161755,1199,99.009083,6,1.000000
149,24,6.486486,1403,96.161755,1201,99.174236,6,1.000000
157,25,6.756757,1409,96.572995,1203,99.339389,6,1.000000
297,26,7.027027,1409,96.572995,1207,99.669694,6,1.000000
301,27,7.297297,1413,96.847156,1209,99.834847,6,1.000000
32,28,7.567568,1415,96.984236,1211,100.000000,6,1.000000
