TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
81,1,0.270270,603,41.329678,537,44.343518,0,0.000000
31,2,0.540541,646,44.276902,548,45.251858,0,0.000000
58,3,0.810811,685,46.949966,578,47.729149,0,0.000000
235,4,1.081081,711,48.732008,594,49.050372,0,0.000000
68,5,1.351351,737,50.514051,602,49.710983,0,0.000000
219,6,1.621622,853,58.464702,690,56.977704,1,0.166667
225,7,1.891892,860,58.944483,696,57.473163,1,0.166667
253,8,2.162162,885,60.657985,706,58.298927,2,0.333333
26,9,2.432432,958,65.661412,766,63.253509,3,0.500000
119,10,2.702703,999,68.471556,824,68.042940,4,0.666667
317,11,2.972973,1015,69.568197,836,69.033856,4,0.666667
152,12,3.243243,1015,69.568197,836,69.033856,4,0.666667
85,13,3.513514,1024,70.185058,840,69.364162,5,0.833333
354,14,3.783784,1031,70.664839,842,69.529315,5,0.833333
340,15,4.054054,1032,70.733379,842,69.529315,5,0.833333
346,16,4.324324,1033,70.801919,844,69.694467,5,0.833333
275,17,4.594595,1033,70.801919,844,69.694467,5,0.833333
185,18,4.864865,1045,71.624400,852,70.355078,5,0.833333
271,19,5.135135,1045,71.624400,852,70.355078,5,0.833333
91,20,5.405405,1045,71.624400,852,70.355078,5,0.833333
120,21,5.675676,1045,71.624400,852,70.355078,5,0.833333
117,22,5.945946,1045,71.624400,852,70.355078,5,0.833333
228,23,6.216216,1054,72.241261,862,71.180842,5,0.833333
165,24,6.486486,1054,72.241261,862,71.180842,5,0.833333
170,25,6.756757,1055,72.309801,862,71.180842,5,0.833333
159,26,7.027027,1055,72.309801,862,71.180842,5,0.833333
255,27,7.297297,1055,72.309801,862,71.180842,5,0.833333
208,28,7.567568,1059,72.583962,864,71.345995,5,0.833333
48,29,7.837838,1059,72.583962,864,71.345995,5,0.833333
147,30,8.108108,1059,72.583962,864,71.345995,5,0.833333
15,31,8.378378,1062,72.789582,864,71.345995,5,0.833333
55,32,8.648649,1062,72.789582,864,71.345995,5,0.833333
50,33,8.918919,1062,72.789582,864,71.345995,5,0.833333
323,34,9.189189,1062,72.789582,864,71.345995,5,0.833333
