TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
260,1,0.270270,398,27.278958,307,25.350950,0,0.000000
17,2,0.540541,499,34.201508,382,31.544178,0,0.000000
133,3,0.810811,803,55.037697,668,55.161024,1,0.166667
118,4,1.081081,903,61.891707,782,64.574732,2,0.333333
249,5,1.351351,922,63.193968,784,64.739884,2,0.333333
366,6,1.621622,1132,77.587389,987,81.502890,2,0.333333
97,7,1.891892,1148,78.684030,999,82.493807,2,0.333333
158,8,2.162162,1157,79.300891,1003,82.824112,3,0.500000
295,9,2.432432,1182,81.014393,1019,84.145334,3,0.500000
26,10,2.702703,1217,83.413297,1043,86.127168,5,0.833333
361,11,2.972973,1301,89.170665,1133,93.559042,5,0.833333
29,12,3.243243,1317,90.267306,1151,95.045417,5,0.833333
33,13,3.513514,1320,90.472927,1155,95.375723,5,0.833333
149,14,3.783784,1329,91.089788,1157,95.540875,5,0.833333
351,15,4.054054,1342,91.980809,1169,96.531792,5,0.833333
23,16,4.324324,1361,93.283071,1171,96.696945,5,0.833333
31,17,4.594595,1367,93.694311,1171,96.696945,5,0.833333
216,18,4.864865,1370,93.899931,1171,96.696945,5,0.833333
303,19,5.135135,1376,94.311172,1175,97.027250,5,0.833333
64,20,5.405405,1379,94.516792,1175,97.027250,5,0.833333
10,21,5.675676,1387,95.065113,1177,97.192403,6,1.000000
15,22,5.945946,1390,95.270733,1177,97.192403,6,1.000000
28,23,6.216216,1400,95.956134,1181,97.522709,6,1.000000
3,24,6.486486,1404,96.230295,1181,97.522709,6,1.000000
142,25,6.756757,1410,96.641535,1185,97.853014,6,1.000000
25,26,7.027027,1418,97.189856,1185,97.853014,6,1.000000
272,27,7.297297,1421,97.395476,1185,97.853014,6,1.000000
32,28,7.567568,1423,97.532557,1187,98.018167,6,1.000000
22,29,7.837838,1426,97.738177,1187,98.018167,6,1.000000
335,30,8.108108,1429,97.943797,1191,98.348472,6,1.000000
173,31,8.378378,1433,98.217958,1193,98.513625,6,1.000000
362,32,8.648649,1436,98.423578,1195,98.678778,6,1.000000
277,33,8.918919,1439,98.629198,1195,98.678778,6,1.000000
368,34,9.189189,1446,99.108979,1195,98.678778,6,1.000000
38,35,9.459459,1449,99.314599,1195,98.678778,6,1.000000
199,36,9.729730,1454,99.657300,1201,99.174236,6,1.000000
27,37,10.000000,1455,99.725840,1201,99.174236,6,1.000000
35,38,10.270270,1456,99.794380,1201,99.174236,6,1.000000
13,39,10.540541,1457,99.862920,1201,99.174236,6,1.000000
258,40,10.810811,1458,99.931460,1201,99.174236,6,1.000000
343,41,11.081081,1459,100.000000,1203,99.339389,6,1.000000
