TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
99,1,0.270270,637,43.660041,563,46.490504,1,0.166667
275,2,0.540541,713,48.869088,623,51.445087,2,0.333333
27,3,0.810811,774,53.050034,660,54.500413,3,0.500000
31,4,1.081081,797,54.626456,660,54.500413,3,0.500000
361,5,1.351351,992,67.991775,842,69.529315,3,0.500000
366,6,1.621622,1191,81.631254,1037,85.631709,3,0.500000
162,7,1.891892,1251,85.743660,1087,89.760528,3,0.500000
39,8,2.162162,1279,87.662783,1101,90.916598,3,0.500000
259,9,2.432432,1299,89.033585,1113,91.907514,3,0.500000
57,10,2.702703,1323,90.678547,1135,93.724195,3,0.500000
335,11,2.972973,1327,90.952707,1141,94.219653,3,0.500000
4,12,3.243243,1338,91.706648,1145,94.549959,4,0.666667
30,13,3.513514,1359,93.145990,1173,96.862097,5,0.833333
48,14,3.783784,1363,93.420151,1175,97.027250,6,1.000000
185,15,4.054054,1374,94.174092,1179,97.357556,6,1.000000
368,16,4.324324,1381,94.653873,1179,97.357556,6,1.000000
21,17,4.594595,1393,95.476354,1181,97.522709,6,1.000000
28,18,4.864865,1399,95.887594,1185,97.853014,6,1.000000
46,19,5.135135,1403,96.161755,1187,98.018167,6,1.000000
17,20,5.405405,1405,96.298835,1187,98.018167,6,1.000000
284,21,5.675676,1412,96.778615,1189,98.183320,6,1.000000
362,22,5.945946,1415,96.984236,1191,98.348472,6,1.000000
2,23,6.216216,1419,97.258396,1191,98.348472,6,1.000000
303,24,6.486486,1423,97.532557,1193,98.513625,6,1.000000
32,25,6.756757,1425,97.669637,1195,98.678778,6,1.000000
278,26,7.027027,1426,97.738177,1195,98.678778,6,1.000000
35,27,7.297297,1430,98.012337,1199,99.009083,6,1.000000
24,28,7.567568,1441,98.766278,1199,99.009083,6,1.000000
14,29,7.837838,1442,98.834818,1199,99.009083,6,1.000000
20,30,8.108108,1445,99.040439,1199,99.009083,6,1.000000
25,31,8.378378,1450,99.383139,1199,99.009083,6,1.000000
23,32,8.648649,1452,99.520219,1199,99.009083,6,1.000000
205,33,8.918919,1456,99.794380,1203,99.339389,6,1.000000
226,34,9.189189,1457,99.862920,1203,99.339389,6,1.000000
277,35,9.459459,1459,100.000000,1203,99.339389,6,1.000000
