TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
76,1,0.270270,616,42.220699,543,44.838976,0,0.000000
278,2,0.540541,669,45.853324,585,48.307184,0,0.000000
22,3,0.810811,696,47.703907,589,48.637490,0,0.000000
8,4,1.081081,797,54.626456,650,53.674649,0,0.000000
51,5,1.351351,899,61.617546,766,63.253509,2,0.333333
366,6,1.621622,1096,75.119945,955,78.860446,2,0.333333
186,7,1.891892,1162,79.643592,1003,82.824112,3,0.500000
31,8,2.162162,1168,80.054832,1003,82.824112,3,0.500000
222,9,2.432432,1181,80.945853,1015,83.815029,3,0.500000
26,10,2.702703,1216,83.344757,1039,85.796862,4,0.666667
281,11,2.972973,1236,84.715559,1045,86.292320,4,0.666667
361,12,3.243243,1315,90.130226,1129,93.228737,4,0.666667
23,13,3.513514,1323,90.678547,1129,93.228737,4,0.666667
1,14,3.783784,1337,91.638108,1133,93.559042,5,0.833333
27,15,4.054054,1343,92.049349,1135,93.724195,5,0.833333
303,16,4.324324,1351,92.597670,1139,94.054500,5,0.833333
15,17,4.594595,1354,92.803290,1139,94.054500,5,0.833333
163,18,4.864865,1387,95.065113,1157,95.540875,5,0.833333
2,19,5.135135,1391,95.339273,1157,95.540875,5,0.833333
29,20,5.405405,1409,96.572995,1175,97.027250,5,0.833333
28,21,5.675676,1415,96.984236,1179,97.357556,5,0.833333
159,22,5.945946,1418,97.189856,1181,97.522709,6,1.000000
367,23,6.216216,1425,97.669637,1181,97.522709,6,1.000000
224,24,6.486486,1429,97.943797,1181,97.522709,6,1.000000
25,25,6.756757,1434,98.286498,1181,97.522709,6,1.000000
201,26,7.027027,1438,98.560658,1185,97.853014,6,1.000000
33,27,7.297297,1441,98.766278,1189,98.183320,6,1.000000
17,28,7.567568,1443,98.903358,1189,98.183320,6,1.000000
176,29,7.837838,1445,99.040439,1189,98.183320,6,1.000000
277,30,8.108108,1447,99.177519,1189,98.183320,6,1.000000
316,31,8.378378,1451,99.451679,1195,98.678778,6,1.000000
362,32,8.648649,1454,99.657300,1197,98.843931,6,1.000000
34,33,8.918919,1455,99.725840,1197,98.843931,6,1.000000
344,34,9.189189,1456,99.794380,1199,99.009083,6,1.000000
32,35,9.459459,1458,99.931460,1201,99.174236,6,1.000000
14,36,9.729730,1459,100.000000,1201,99.174236,6,1.000000
