TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
361,1,0.270270,736,50.445511,658,54.335260,1,0.166667
366,2,0.540541,972,66.620973,869,71.758877,1,0.166667
340,3,0.810811,1018,69.773818,909,75.061932,1,0.166667
163,4,1.081081,1136,77.861549,1017,83.980182,1,0.166667
27,5,1.351351,1182,81.014393,1047,86.457473,3,0.500000
351,6,1.621622,1219,83.550377,1081,89.265070,3,0.500000
135,7,1.891892,1245,85.332419,1095,90.421140,3,0.500000
344,8,2.162162,1297,88.896504,1129,93.228737,3,0.500000
333,9,2.432432,1313,89.993146,1141,94.219653,4,0.666667
291,10,2.702703,1318,90.335846,1145,94.549959,4,0.666667
35,11,2.972973,1322,90.610007,1149,94.880264,4,0.666667
94,12,3.243243,1328,91.021247,1151,95.045417,5,0.833333
29,13,3.513514,1349,92.460589,1171,96.696945,5,0.833333
205,14,3.783784,1353,92.734750,1175,97.027250,5,0.833333
28,15,4.054054,1359,93.145990,1179,97.357556,5,0.833333
303,16,4.324324,1365,93.557231,1183,97.687861,5,0.833333
195,17,4.594595,1371,93.968472,1185,97.853014,5,0.833333
23,18,4.864865,1390,95.270733,1187,98.018167,5,0.833333
169,19,5.135135,1397,95.750514,1193,98.513625,5,0.833333
296,20,5.405405,1397,95.750514,1195,98.678778,5,0.833333
279,21,5.675676,1399,95.887594,1197,98.843931,5,0.833333
324,22,5.945946,1399,95.887594,1199,99.009083,5,0.833333
187,23,6.216216,1405,96.298835,1201,99.174236,5,0.833333
297,24,6.486486,1405,96.298835,1203,99.339389,5,0.833333
32,25,6.756757,1407,96.435915,1205,99.504542,5,0.833333
18,26,7.027027,1407,96.435915,1207,99.669694,5,0.833333
10,27,7.297297,1415,96.984236,1209,99.834847,6,1.000000
362,28,7.567568,1418,97.189856,1211,100.000000,6,1.000000
