TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
6,1,0.270270,580,39.753256,501,41.370768,0,0.000000
211,2,0.540541,679,46.538725,587,48.472337,2,0.333333
16,3,0.810811,679,46.538725,587,48.472337,2,0.333333
12,4,1.081081,696,47.703907,587,48.472337,2,0.333333
3,5,1.351351,700,47.978067,587,48.472337,2,0.333333
212,6,1.621622,717,49.143249,620,51.197358,2,0.333333
18,7,1.891892,726,49.760110,628,51.857969,2,0.333333
174,8,2.162162,749,51.336532,642,53.014038,2,0.333333
240,9,2.432432,786,53.872515,656,54.170107,2,0.333333
53,10,2.702703,814,55.791638,674,55.656482,2,0.333333
59,11,2.972973,838,57.436600,696,57.473163,2,0.333333
339,12,3.243243,917,62.851268,788,65.070190,3,0.500000
198,13,3.513514,928,63.605209,790,65.235343,3,0.500000
11,14,3.783784,939,64.359150,794,65.565648,4,0.666667
176,15,4.054054,939,64.359150,794,65.565648,4,0.666667
71,16,4.324324,956,65.524332,800,66.061107,4,0.666667
264,17,4.594595,956,65.524332,800,66.061107,4,0.666667
119,18,4.864865,981,67.237834,822,67.877787,4,0.666667
303,19,5.135135,986,67.580535,824,68.042940,4,0.666667
342,20,5.405405,999,68.471556,832,68.703551,4,0.666667
74,21,5.675676,999,68.471556,832,68.703551,4,0.666667
210,22,5.945946,999,68.471556,832,68.703551,4,0.666667
72,23,6.216216,999,68.471556,832,68.703551,4,0.666667
31,24,6.486486,1005,68.882796,832,68.703551,4,0.666667
221,25,6.756757,1018,69.773818,844,69.694467,4,0.666667
311,26,7.027027,1027,70.390679,848,70.024773,5,0.833333
87,27,7.297297,1027,70.390679,848,70.024773,5,0.833333
