TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
30,1,0.270270,384,26.319397,337,27.828241,2,0.333333
361,2,0.540541,869,59.561343,778,64.244426,3,0.500000
26,3,0.810811,884,60.589445,788,65.070190,4,0.666667
366,4,1.081081,1084,74.297464,975,80.511974,4,0.666667
276,5,1.351351,1174,80.466073,1037,85.631709,4,0.666667
167,6,1.621622,1251,85.743660,1123,92.733278,4,0.666667
297,7,1.891892,1251,85.743660,1127,93.063584,4,0.666667
148,8,2.162162,1307,89.581905,1153,95.210570,4,0.666667
205,9,2.432432,1325,90.815627,1167,96.366639,4,0.666667
311,10,2.702703,1334,91.432488,1171,96.696945,5,0.833333
316,11,2.972973,1337,91.638108,1175,97.027250,5,0.833333
4,12,3.243243,1345,92.186429,1177,97.192403,6,1.000000
18,13,3.513514,1352,92.666210,1181,97.522709,6,1.000000
36,14,3.783784,1355,92.871830,1183,97.687861,6,1.000000
107,15,4.054054,1359,93.145990,1185,97.853014,6,1.000000
245,16,4.324324,1361,93.283071,1189,98.183320,6,1.000000
35,17,4.594595,1365,93.557231,1193,98.513625,6,1.000000
344,18,4.864865,1369,93.831391,1195,98.678778,6,1.000000
362,19,5.135135,1372,94.037012,1197,98.843931,6,1.000000
301,20,5.405405,1376,94.311172,1199,99.009083,6,1.000000
32,21,5.675676,1378,94.448252,1201,99.174236,6,1.000000
324,22,5.945946,1378,94.448252,1203,99.339389,6,1.000000
28,23,6.216216,1388,95.133653,1207,99.669694,6,1.000000
185,24,6.486486,1397,95.750514,1209,99.834847,6,1.000000
21,25,6.756757,1409,96.572995,1211,100.000000,6,1.000000
