TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
213,1,0.270270,589,40.370117,507,41.866226,2,0.333333
200,2,0.540541,686,47.018506,644,53.179191,2,0.333333
125,3,0.810811,806,55.243317,734,60.611065,2,0.333333
366,4,1.081081,1020,69.910898,897,74.071016,2,0.333333
361,5,1.351351,1097,75.188485,981,81.007432,2,0.333333
26,6,1.621622,1159,79.437971,1039,85.796862,3,0.500000
229,7,1.891892,1212,83.070596,1081,89.265070,3,0.500000
278,8,2.162162,1244,85.263879,1099,90.751445,3,0.500000
135,9,2.432432,1274,87.320082,1117,92.237820,3,0.500000
33,10,2.702703,1277,87.525703,1121,92.568126,3,0.500000
111,11,2.972973,1281,87.799863,1127,93.063584,3,0.500000
296,12,3.243243,1301,89.170665,1161,95.871181,3,0.500000
351,13,3.513514,1305,89.444825,1165,96.201486,3,0.500000
30,14,3.783784,1326,90.884167,1179,97.357556,4,0.666667
45,15,4.054054,1332,91.295408,1183,97.687861,4,0.666667
362,16,4.324324,1335,91.501028,1185,97.853014,4,0.666667
336,17,4.594595,1345,92.186429,1187,98.018167,4,0.666667
303,18,4.864865,1351,92.597670,1189,98.183320,4,0.666667
28,19,5.135135,1361,93.283071,1193,98.513625,4,0.666667
25,20,5.405405,1375,94.242632,1195,98.678778,4,0.666667
306,21,5.675676,1379,94.516792,1197,98.843931,4,0.666667
317,22,5.945946,1382,94.722413,1201,99.174236,4,0.666667
32,23,6.216216,1384,94.859493,1203,99.339389,4,0.666667
297,24,6.486486,1384,94.859493,1205,99.504542,4,0.666667
18,25,6.756757,1384,94.859493,1207,99.669694,4,0.666667
159,26,7.027027,1387,95.065113,1209,99.834847,5,0.833333
1,27,7.297297,1398,95.819054,1211,100.000000,6,1.000000
