TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
208,1,0.270270,609,41.740918,525,43.352601,1,0.166667
29,2,0.540541,698,47.840987,618,51.032205,2,0.333333
157,3,0.810811,770,52.775874,662,54.665566,3,0.500000
321,4,1.081081,837,57.368060,710,58.629232,3,0.500000
53,5,1.351351,865,59.287183,726,59.950454,3,0.500000
58,6,1.621622,893,61.206306,752,62.097440,3,0.500000
361,7,1.891892,1003,68.745716,876,72.336912,3,0.500000
26,8,2.162162,1038,71.144620,900,74.318745,5,0.833333
31,9,2.432432,1061,72.721042,900,74.318745,5,0.833333
352,10,2.702703,1109,76.010966,924,76.300578,5,0.833333
366,11,2.972973,1290,88.416724,1111,91.742362,5,0.833333
1,12,3.243243,1301,89.170665,1113,91.907514,6,1.000000
3,13,3.513514,1305,89.444825,1113,91.907514,6,1.000000
314,14,3.783784,1331,91.226868,1149,94.880264,6,1.000000
20,15,4.054054,1334,91.432488,1149,94.880264,6,1.000000
319,16,4.324324,1341,91.912269,1151,95.045417,6,1.000000
300,17,4.594595,1345,92.186429,1153,95.210570,6,1.000000
288,18,4.864865,1357,93.008910,1161,95.871181,6,1.000000
222,19,5.135135,1370,93.899931,1173,96.862097,6,1.000000
344,20,5.405405,1374,94.174092,1175,97.027250,6,1.000000
35,21,5.675676,1378,94.448252,1179,97.357556,6,1.000000
23,22,5.945946,1397,95.750514,1181,97.522709,6,1.000000
334,23,6.216216,1401,96.024674,1187,98.018167,6,1.000000
27,24,6.486486,1406,96.367375,1187,98.018167,6,1.000000
281,25,6.756757,1414,96.915696,1189,98.183320,6,1.000000
111,26,7.027027,1418,97.189856,1195,98.678778,6,1.000000
277,27,7.297297,1426,97.738177,1195,98.678778,6,1.000000
32,28,7.567568,1428,97.875257,1197,98.843931,6,1.000000
364,29,7.837838,1435,98.355038,1197,98.843931,6,1.000000
25,30,8.108108,1443,98.903358,1197,98.843931,6,1.000000
24,31,8.378378,1446,99.108979,1197,98.843931,6,1.000000
17,32,8.648649,1448,99.246059,1197,98.843931,6,1.000000
362,33,8.918919,1451,99.451679,1199,99.009083,6,1.000000
28,34,9.189189,1457,99.862920,1203,99.339389,6,1.000000
13,35,9.459459,1458,99.931460,1203,99.339389,6,1.000000
258,36,9.729730,1459,100.000000,1203,99.339389,6,1.000000
