TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
152,1,0.270270,768,52.638794,694,57.308010,2,0.333333
278,2,0.540541,837,57.368060,744,61.436829,2,0.333333
366,3,0.810811,1076,73.749143,961,79.355904,2,0.333333
26,4,1.081081,1111,76.148047,985,81.337737,4,0.666667
175,5,1.351351,1148,78.684030,1011,83.484723,4,0.666667
325,6,1.621622,1170,80.191912,1021,84.310487,4,0.666667
88,7,1.891892,1197,82.042495,1037,85.631709,4,0.666667
252,8,2.162162,1216,83.344757,1043,86.127168,4,0.666667
1,9,2.432432,1230,84.304318,1047,86.457473,5,0.833333
361,10,2.702703,1306,89.513365,1131,93.393889,5,0.833333
334,11,2.972973,1322,90.610007,1143,94.384806,5,0.833333
32,12,3.243243,1324,90.747087,1145,94.549959,5,0.833333
33,13,3.513514,1327,90.952707,1149,94.880264,5,0.833333
362,14,3.783784,1330,91.158328,1151,95.045417,5,0.833333
22,15,4.054054,1347,92.323509,1153,95.210570,5,0.833333
30,16,4.324324,1365,93.557231,1171,96.696945,5,0.833333
349,17,4.594595,1368,93.762851,1173,96.862097,6,1.000000
25,18,4.864865,1373,94.105552,1173,96.862097,6,1.000000
365,19,5.135135,1380,94.585332,1173,96.862097,6,1.000000
31,20,5.405405,1386,94.996573,1173,96.862097,6,1.000000
28,21,5.675676,1396,95.681974,1177,97.192403,6,1.000000
255,22,5.945946,1399,95.887594,1177,97.192403,6,1.000000
23,23,6.216216,1407,96.435915,1177,97.192403,6,1.000000
109,24,6.486486,1411,96.710075,1183,97.687861,6,1.000000
300,25,6.756757,1415,96.984236,1185,97.853014,6,1.000000
276,26,7.027027,1431,98.080877,1197,98.843931,6,1.000000
121,27,7.297297,1437,98.492118,1199,99.009083,6,1.000000
20,28,7.567568,1442,98.834818,1201,99.174236,6,1.000000
89,29,7.837838,1443,98.903358,1201,99.174236,6,1.000000
277,30,8.108108,1446,99.108979,1201,99.174236,6,1.000000
106,31,8.378378,1448,99.246059,1201,99.174236,6,1.000000
34,32,8.648649,1449,99.314599,1201,99.174236,6,1.000000
44,33,8.918919,1450,99.383139,1203,99.339389,6,1.000000
27,34,9.189189,1452,99.520219,1205,99.504542,6,1.000000
2,35,9.459459,1456,99.794380,1205,99.504542,6,1.000000
14,36,9.729730,1457,99.862920,1205,99.504542,6,1.000000
17,37,10.000000,1459,100.000000,1205,99.504542,6,1.000000
