TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
366,1,0.270270,784,53.735435,706,58.298927,0,0.000000
277,2,0.540541,946,64.838931,802,66.226259,0,0.000000
75,3,0.810811,1001,68.608636,867,71.593724,1,0.166667
361,4,1.081081,1128,77.313228,979,80.842279,2,0.333333
196,5,1.351351,1179,80.808773,1039,85.796862,2,0.333333
339,6,1.621622,1186,81.288554,1051,86.787779,3,0.500000
169,7,1.891892,1218,83.481837,1075,88.769612,3,0.500000
13,8,2.162162,1226,84.030158,1075,88.769612,3,0.500000
166,9,2.432432,1254,85.949280,1101,90.916598,3,0.500000
27,10,2.702703,1288,88.279644,1127,93.063584,4,0.666667
79,11,2.972973,1319,90.404387,1147,94.715111,4,0.666667
29,12,3.243243,1340,91.843729,1167,96.366639,4,0.666667
2,13,3.513514,1344,92.117889,1167,96.366639,4,0.666667
21,14,3.783784,1362,93.351611,1169,96.531792,4,0.666667
163,15,4.054054,1369,93.831391,1171,96.696945,4,0.666667
81,16,4.324324,1372,94.037012,1171,96.696945,4,0.666667
10,17,4.594595,1380,94.585332,1173,96.862097,5,0.833333
31,18,4.864865,1386,94.996573,1173,96.862097,5,0.833333
367,19,5.135135,1393,95.476354,1173,96.862097,5,0.833333
25,20,5.405405,1398,95.819054,1173,96.862097,5,0.833333
94,21,5.675676,1401,96.024674,1175,97.027250,6,1.000000
34,22,5.945946,1402,96.093215,1175,97.027250,6,1.000000
293,23,6.216216,1408,96.504455,1177,97.192403,6,1.000000
24,24,6.486486,1419,97.258396,1177,97.192403,6,1.000000
28,25,6.756757,1425,97.669637,1181,97.522709,6,1.000000
17,26,7.027027,1427,97.806717,1181,97.522709,6,1.000000
37,27,7.297297,1430,98.012337,1181,97.522709,6,1.000000
300,28,7.567568,1435,98.355038,1183,97.687861,6,1.000000
184,29,7.837838,1438,98.560658,1183,97.687861,6,1.000000
20,30,8.108108,1441,98.766278,1183,97.687861,6,1.000000
32,31,8.378378,1443,98.903358,1185,97.853014,6,1.000000
39,32,8.648649,1446,99.108979,1189,98.183320,6,1.000000
108,33,8.918919,1450,99.383139,1193,98.513625,6,1.000000
33,34,9.189189,1453,99.588759,1197,98.843931,6,1.000000
23,35,9.459459,1455,99.725840,1197,98.843931,6,1.000000
362,36,9.729730,1458,99.931460,1199,99.009083,6,1.000000
344,37,10.000000,1459,100.000000,1201,99.174236,6,1.000000
