TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
268,1,0.270270,290,19.876628,227,18.744839,0,0.000000
333,2,0.540541,792,54.283756,691,57.060281,3,0.500000
303,3,0.810811,857,58.738862,742,61.271676,3,0.500000
54,4,1.081081,881,60.383825,762,62.923204,3,0.500000
186,5,1.351351,939,64.359150,794,65.565648,3,0.500000
74,6,1.621622,942,64.564770,794,65.565648,3,0.500000
17,7,1.891892,949,65.044551,796,65.730801,3,0.500000
209,8,2.162162,957,65.592872,802,66.226259,3,0.500000
360,9,2.432432,1010,69.225497,882,72.832370,3,0.500000
151,10,2.702703,1010,69.225497,884,72.997523,3,0.500000
31,11,2.972973,1033,70.801919,884,72.997523,3,0.500000
168,12,3.243243,1050,71.967101,896,73.988439,3,0.500000
305,13,3.513514,1050,71.967101,896,73.988439,3,0.500000
221,14,3.783784,1063,72.858122,908,74.979356,3,0.500000
28,15,4.054054,1093,74.914325,922,76.135425,3,0.500000
193,16,4.324324,1102,75.531186,926,76.465731,4,0.666667
205,17,4.594595,1102,75.531186,926,76.465731,4,0.666667
19,18,4.864865,1102,75.531186,926,76.465731,4,0.666667
159,19,5.135135,1102,75.531186,926,76.465731,4,0.666667
93,20,5.405405,1102,75.531186,926,76.465731,4,0.666667
41,21,5.675676,1102,75.531186,926,76.465731,4,0.666667
26,22,5.945946,1117,76.559287,940,77.621800,5,0.833333
358,23,6.216216,1117,76.559287,940,77.621800,5,0.833333
359,24,6.486486,1117,76.559287,940,77.621800,5,0.833333
66,25,6.756757,1117,76.559287,940,77.621800,5,0.833333
337,26,7.027027,1121,76.833448,942,77.786953,5,0.833333
330,27,7.297297,1128,77.313228,950,78.447564,5,0.833333
128,28,7.567568,1128,77.313228,950,78.447564,5,0.833333
