TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
22,1,0.270270,557,38.176833,448,36.994220,0,0.000000
105,2,0.540541,599,41.055517,478,39.471511,0,0.000000
202,3,0.810811,737,50.514051,633,52.270851,2,0.333333
195,4,1.081081,798,54.694997,669,55.243600,3,0.500000
55,5,1.351351,831,56.956820,714,58.959538,3,0.500000
132,6,1.621622,904,61.960247,772,63.748968,3,0.500000
30,7,1.891892,1003,68.745716,850,70.189926,5,0.833333
361,8,2.162162,1114,76.353667,976,80.594550,5,0.833333
366,9,2.432432,1271,87.114462,1095,90.421140,5,0.833333
115,10,2.702703,1293,88.622344,1129,93.228737,5,0.833333
363,11,2.972973,1300,89.102125,1129,93.228737,5,0.833333
3,12,3.243243,1304,89.376285,1129,93.228737,5,0.833333
97,13,3.513514,1321,90.541467,1137,93.889348,5,0.833333
288,14,3.783784,1340,91.843729,1149,94.880264,5,0.833333
224,15,4.054054,1344,92.117889,1149,94.880264,5,0.833333
221,16,4.324324,1357,93.008910,1161,95.871181,5,0.833333
31,17,4.594595,1363,93.420151,1161,95.871181,5,0.833333
24,18,4.864865,1366,93.625771,1161,95.871181,5,0.833333
33,19,5.135135,1369,93.831391,1165,96.201486,5,0.833333
127,20,5.405405,1373,94.105552,1165,96.201486,5,0.833333
17,21,5.675676,1375,94.242632,1165,96.201486,5,0.833333
27,22,5.945946,1395,95.613434,1175,97.027250,5,0.833333
28,23,6.216216,1401,96.024674,1179,97.357556,5,0.833333
199,24,6.486486,1405,96.298835,1183,97.687861,5,0.833333
137,25,6.756757,1408,96.504455,1183,97.687861,5,0.833333
362,26,7.027027,1411,96.710075,1185,97.853014,5,0.833333
37,27,7.297297,1414,96.915696,1185,97.853014,5,0.833333
303,28,7.567568,1419,97.258396,1187,98.018167,5,0.833333
14,29,7.837838,1420,97.326936,1187,98.018167,5,0.833333
170,30,8.108108,1423,97.532557,1193,98.513625,5,0.833333
10,31,8.378378,1431,98.080877,1195,98.678778,6,1.000000
18,32,8.648649,1435,98.355038,1199,99.009083,6,1.000000
25,33,8.918919,1440,98.697738,1199,99.009083,6,1.000000
338,34,9.189189,1444,98.971899,1199,99.009083,6,1.000000
20,35,9.459459,1447,99.177519,1199,99.009083,6,1.000000
313,36,9.729730,1448,99.246059,1199,99.009083,6,1.000000
277,37,10.000000,1450,99.383139,1199,99.009083,6,1.000000
32,38,10.270270,1452,99.520219,1201,99.174236,6,1.000000
21,39,10.540541,1455,99.725840,1201,99.174236,6,1.000000
23,40,10.810811,1457,99.862920,1201,99.174236,6,1.000000
46,41,11.081081,1458,99.931460,1203,99.339389,6,1.000000
34,42,11.351351,1459,100.000000,1203,99.339389,6,1.000000
