TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
337,1,0.270270,663,45.442084,533,44.013212,2,0.333333
140,2,0.540541,736,50.445511,607,50.123865,2,0.333333
57,3,0.810811,786,53.872515,639,52.766309,2,0.333333
366,4,1.081081,1038,71.144620,870,71.841453,2,0.333333
29,5,1.351351,1098,75.257025,953,78.695293,3,0.500000
361,6,1.621622,1183,81.082934,1043,86.127168,3,0.500000
327,7,1.891892,1228,84.167238,1095,90.421140,3,0.500000
4,8,2.162162,1236,84.715559,1097,90.586292,4,0.666667
151,9,2.432432,1263,86.566141,1109,91.577209,4,0.666667
26,10,2.702703,1298,88.965045,1133,93.559042,5,0.833333
28,11,2.972973,1308,89.650446,1137,93.889348,5,0.833333
316,12,3.243243,1325,90.815627,1149,94.880264,5,0.833333
346,13,3.513514,1333,91.363948,1153,95.210570,5,0.833333
220,14,3.783784,1346,92.254969,1165,96.201486,5,0.833333
33,15,4.054054,1349,92.460589,1169,96.531792,5,0.833333
23,16,4.324324,1368,93.762851,1171,96.696945,5,0.833333
18,17,4.594595,1368,93.762851,1173,96.862097,5,0.833333
300,18,4.864865,1372,94.037012,1175,97.027250,5,0.833333
297,19,5.135135,1372,94.037012,1179,97.357556,5,0.833333
295,20,5.405405,1397,95.750514,1195,98.678778,5,0.833333
247,21,5.675676,1397,95.750514,1197,98.843931,5,0.833333
362,22,5.945946,1400,95.956134,1199,99.009083,5,0.833333
85,23,6.216216,1403,96.161755,1201,99.174236,6,1.000000
205,24,6.486486,1408,96.504455,1207,99.669694,6,1.000000
32,25,6.756757,1410,96.641535,1209,99.834847,6,1.000000
324,26,7.027027,1413,96.847156,1211,100.000000,6,1.000000
