TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
150,1,0.270270,843,57.779301,748,61.767135,2,0.333333
200,2,0.540541,910,62.371487,840,69.364162,2,0.333333
366,3,0.810811,1099,75.325565,977,80.677126,2,0.333333
361,4,1.081081,1178,80.740233,1061,87.613543,2,0.333333
260,5,1.351351,1206,82.659356,1081,89.265070,2,0.333333
27,6,1.621622,1246,85.400960,1105,91.246903,3,0.500000
229,7,1.891892,1264,86.634681,1115,92.072667,3,0.500000
30,8,2.162162,1285,88.074023,1135,93.724195,4,0.666667
163,9,2.432432,1322,90.610007,1155,95.375723,4,0.666667
10,10,2.702703,1330,91.158328,1157,95.540875,5,0.833333
2,11,2.972973,1334,91.432488,1157,95.540875,5,0.833333
25,12,3.243243,1348,92.392049,1159,95.706028,5,0.833333
363,13,3.513514,1355,92.871830,1159,95.706028,5,0.833333
287,14,3.783784,1368,93.762851,1161,95.871181,5,0.833333
171,15,4.054054,1384,94.859493,1175,97.027250,5,0.833333
28,16,4.324324,1390,95.270733,1179,97.357556,5,0.833333
300,17,4.594595,1394,95.544894,1181,97.522709,5,0.833333
22,18,4.864865,1402,96.093215,1181,97.522709,5,0.833333
39,19,5.135135,1405,96.298835,1181,97.522709,5,0.833333
35,20,5.405405,1409,96.572995,1185,97.853014,5,0.833333
140,21,5.675676,1413,96.847156,1187,98.018167,5,0.833333
21,22,5.945946,1416,97.052776,1187,98.018167,5,0.833333
14,23,6.216216,1417,97.121316,1187,98.018167,5,0.833333
205,24,6.486486,1421,97.395476,1191,98.348472,5,0.833333
32,25,6.756757,1423,97.532557,1193,98.513625,5,0.833333
254,26,7.027027,1426,97.738177,1193,98.513625,5,0.833333
31,27,7.297297,1432,98.149417,1193,98.513625,5,0.833333
246,28,7.567568,1433,98.217958,1193,98.513625,5,0.833333
47,29,7.837838,1434,98.286498,1195,98.678778,5,0.833333
276,30,8.108108,1441,98.766278,1199,99.009083,5,0.833333
20,31,8.378378,1444,98.971899,1199,99.009083,5,0.833333
362,32,8.648649,1447,99.177519,1201,99.174236,5,0.833333
17,33,8.918919,1449,99.314599,1201,99.174236,5,0.833333
277,34,9.189189,1451,99.451679,1201,99.174236,5,0.833333
193,35,9.459459,1454,99.657300,1203,99.339389,6,1.000000
24,36,9.729730,1457,99.862920,1203,99.339389,6,1.000000
23,37,10.000000,1459,100.000000,1203,99.339389,6,1.000000
