TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
128,1,0.270270,741,50.788211,663,54.748142,2,0.333333
222,2,0.540541,869,59.561343,770,63.583815,2,0.333333
361,3,0.810811,966,66.209733,872,72.006606,2,0.333333
30,4,1.081081,1024,70.185058,914,75.474814,3,0.500000
366,5,1.351351,1222,83.755997,1101,90.916598,3,0.500000
27,6,1.621622,1248,85.538040,1117,92.237820,4,0.666667
277,7,1.891892,1317,90.267306,1151,95.045417,4,0.666667
195,8,2.162162,1326,90.884167,1155,95.375723,5,0.833333
60,9,2.432432,1342,91.980809,1161,95.871181,5,0.833333
28,10,2.702703,1348,92.392049,1165,96.201486,5,0.833333
227,11,2.972973,1351,92.597670,1165,96.201486,5,0.833333
23,12,3.243243,1370,93.899931,1167,96.366639,5,0.833333
367,13,3.513514,1377,94.379712,1167,96.366639,5,0.833333
17,14,3.783784,1379,94.516792,1167,96.366639,5,0.833333
3,15,4.054054,1383,94.790953,1167,96.366639,5,0.833333
94,16,4.324324,1386,94.996573,1167,96.366639,5,0.833333
104,17,4.594595,1390,95.270733,1169,96.531792,5,0.833333
37,18,4.864865,1393,95.476354,1169,96.531792,5,0.833333
11,19,5.135135,1401,96.024674,1171,96.696945,6,1.000000
168,20,5.405405,1406,96.367375,1179,97.357556,6,1.000000
31,21,5.675676,1412,96.778615,1179,97.357556,6,1.000000
20,22,5.945946,1415,96.984236,1179,97.357556,6,1.000000
25,23,6.216216,1423,97.532557,1179,97.357556,6,1.000000
173,24,6.486486,1433,98.217958,1181,97.522709,6,1.000000
300,25,6.756757,1438,98.560658,1183,97.687861,6,1.000000
205,26,7.027027,1442,98.834818,1187,98.018167,6,1.000000
251,27,7.297297,1445,99.040439,1191,98.348472,6,1.000000
24,28,7.567568,1448,99.246059,1191,98.348472,6,1.000000
362,29,7.837838,1451,99.451679,1193,98.513625,6,1.000000
33,30,8.108108,1454,99.657300,1197,98.843931,6,1.000000
13,31,8.378378,1455,99.725840,1197,98.843931,6,1.000000
32,32,8.648649,1457,99.862920,1199,99.009083,6,1.000000
35,33,8.918919,1458,99.931460,1199,99.009083,6,1.000000
345,34,9.189189,1459,100.000000,1201,99.174236,6,1.000000
