TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
49,1,0.270270,611,41.877999,536,44.260941,2,0.333333
23,2,0.540541,678,46.470185,574,47.398844,2,0.333333
366,3,0.810811,997,68.334476,858,70.850537,2,0.333333
361,4,1.081081,1131,77.518849,995,82.163501,3,0.500000
17,5,1.351351,1148,78.684030,1005,82.989265,3,0.500000
201,6,1.621622,1183,81.082934,1049,86.622626,3,0.500000
58,7,1.891892,1191,81.631254,1057,87.283237,3,0.500000
185,8,2.162162,1234,84.578478,1077,88.934765,3,0.500000
33,9,2.432432,1237,84.784099,1081,89.265070,3,0.500000
275,10,2.702703,1242,85.126799,1087,89.760528,3,0.500000
347,11,2.972973,1262,86.497601,1099,90.751445,3,0.500000
222,12,3.243243,1275,87.388622,1111,91.742362,3,0.500000
29,13,3.513514,1291,88.485264,1129,93.228737,3,0.500000
3,14,3.783784,1295,88.759424,1129,93.228737,3,0.500000
28,15,4.054054,1325,90.815627,1143,94.384806,3,0.500000
26,16,4.324324,1340,91.843729,1157,95.540875,4,0.666667
169,17,4.594595,1357,93.008910,1171,96.696945,4,0.666667
161,18,4.864865,1383,94.790953,1187,98.018167,4,0.666667
284,19,5.135135,1391,95.339273,1189,98.183320,4,0.666667
159,20,5.405405,1394,95.544894,1191,98.348472,5,0.833333
273,21,5.675676,1397,95.750514,1191,98.348472,5,0.833333
11,22,5.945946,1405,96.298835,1193,98.513625,6,1.000000
1,23,6.216216,1408,96.504455,1193,98.513625,6,1.000000
24,24,6.486486,1411,96.710075,1193,98.513625,6,1.000000
354,25,6.756757,1418,97.189856,1195,98.678778,6,1.000000
25,26,7.027027,1426,97.738177,1195,98.678778,6,1.000000
14,27,7.297297,1427,97.806717,1195,98.678778,6,1.000000
364,28,7.567568,1434,98.286498,1195,98.678778,6,1.000000
31,29,7.837838,1440,98.697738,1195,98.678778,6,1.000000
277,30,8.108108,1443,98.903358,1195,98.678778,6,1.000000
301,31,8.378378,1447,99.177519,1197,98.843931,6,1.000000
334,32,8.648649,1448,99.246059,1197,98.843931,6,1.000000
20,33,8.918919,1451,99.451679,1197,98.843931,6,1.000000
35,34,9.189189,1452,99.520219,1197,98.843931,6,1.000000
362,35,9.459459,1455,99.725840,1199,99.009083,6,1.000000
32,36,9.729730,1457,99.862920,1201,99.174236,6,1.000000
349,37,10.000000,1458,99.931460,1203,99.339389,6,1.000000
27,38,10.270270,1459,100.000000,1203,99.339389,6,1.000000
