TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
72,1,0.270270,550,37.697053,501,41.370768,1,0.166667
273,2,0.540541,628,43.043180,551,45.499587,1,0.166667
166,3,0.810811,865,59.287183,760,62.758051,3,0.500000
154,4,1.081081,865,59.287183,762,62.923204,3,0.500000
105,5,1.351351,887,60.795065,770,63.583815,3,0.500000
21,6,1.621622,899,61.617546,772,63.748968,3,0.500000
20,7,1.891892,922,63.193968,772,63.748968,3,0.500000
32,8,2.162162,924,63.331049,774,63.914121,3,0.500000
348,9,2.432432,958,65.661412,802,66.226259,3,0.500000
358,10,2.702703,958,65.661412,802,66.226259,3,0.500000
8,11,2.972973,959,65.729952,802,66.226259,3,0.500000
228,12,3.243243,975,66.826594,814,67.217176,3,0.500000
268,13,3.513514,976,66.895134,814,67.217176,3,0.500000
207,14,3.783784,1007,69.019877,834,68.868704,3,0.500000
208,15,4.054054,1013,69.431117,834,68.868704,3,0.500000
229,16,4.324324,1013,69.431117,834,68.868704,3,0.500000
357,17,4.594595,1013,69.431117,834,68.868704,3,0.500000
41,18,4.864865,1019,69.842358,834,68.868704,3,0.500000
281,19,5.135135,1020,69.910898,834,68.868704,3,0.500000
361,20,5.405405,1114,76.353667,936,77.291495,3,0.500000
332,21,5.675676,1114,76.353667,936,77.291495,3,0.500000
307,22,5.945946,1114,76.353667,938,77.456647,3,0.500000
143,23,6.216216,1114,76.353667,938,77.456647,3,0.500000
64,24,6.486486,1114,76.353667,938,77.456647,3,0.500000
