TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
154,1,0.270270,772,52.912954,698,57.638315,2,0.333333
202,2,0.540541,868,59.492803,816,67.382329,3,0.500000
29,3,0.810811,909,62.302947,844,69.694467,3,0.500000
366,4,1.081081,1079,73.954764,975,80.511974,3,0.500000
361,5,1.351351,1163,79.712132,1065,87.943848,3,0.500000
351,6,1.621622,1176,80.603153,1077,88.934765,3,0.500000
26,7,1.891892,1211,83.002056,1101,90.916598,4,0.666667
159,8,2.162162,1220,83.618917,1105,91.246903,5,0.833333
279,9,2.432432,1262,86.497601,1129,93.228737,5,0.833333
63,10,2.702703,1297,88.896504,1147,94.715111,5,0.833333
345,11,2.972973,1301,89.170665,1149,94.880264,5,0.833333
28,12,3.243243,1311,89.856066,1153,95.210570,5,0.833333
170,13,3.513514,1321,90.541467,1163,96.036334,5,0.833333
35,14,3.783784,1325,90.815627,1167,96.366639,5,0.833333
294,15,4.054054,1350,92.529130,1183,97.687861,5,0.833333
11,16,4.324324,1358,93.077450,1185,97.853014,6,1.000000
151,17,4.594595,1367,93.694311,1187,98.018167,6,1.000000
362,18,4.864865,1370,93.899931,1189,98.183320,6,1.000000
15,19,5.135135,1375,94.242632,1191,98.348472,6,1.000000
32,20,5.405405,1377,94.379712,1193,98.513625,6,1.000000
297,21,5.675676,1377,94.379712,1197,98.843931,6,1.000000
23,22,5.945946,1396,95.681974,1199,99.009083,6,1.000000
300,23,6.216216,1401,96.024674,1201,99.174236,6,1.000000
163,24,6.486486,1409,96.572995,1203,99.339389,6,1.000000
108,25,6.756757,1416,97.052776,1207,99.669694,6,1.000000
18,26,7.027027,1416,97.052776,1209,99.834847,6,1.000000
306,27,7.297297,1416,97.052776,1211,100.000000,6,1.000000
