TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
361,1,0.270270,736,50.445511,658,54.335260,1,0.166667
362,2,0.540541,793,54.352296,744,61.436829,1,0.166667
288,3,0.810811,912,62.508568,824,68.042940,1,0.166667
366,4,1.081081,1093,74.914325,951,78.530140,1,0.166667
258,5,1.351351,1141,78.204249,987,81.502890,1,0.166667
163,6,1.621622,1228,84.167238,1075,88.769612,1,0.166667
306,7,1.891892,1228,84.167238,1077,88.934765,1,0.166667
75,8,2.162162,1236,84.715559,1081,89.265070,2,0.333333
302,9,2.432432,1238,84.852639,1083,89.430223,2,0.333333
316,10,2.702703,1254,85.949280,1095,90.421140,2,0.333333
26,11,2.972973,1292,88.553804,1129,93.228737,3,0.500000
18,12,3.243243,1292,88.553804,1131,93.393889,3,0.500000
28,13,3.513514,1302,89.239205,1135,93.724195,3,0.500000
29,14,3.783784,1323,90.678547,1155,95.375723,4,0.666667
199,15,4.054054,1328,91.021247,1161,95.871181,4,0.666667
33,16,4.324324,1331,91.226868,1165,96.201486,4,0.666667
59,17,4.594595,1355,92.871830,1187,98.018167,4,0.666667
120,18,4.864865,1361,93.283071,1189,98.183320,4,0.666667
297,19,5.135135,1361,93.283071,1193,98.513625,4,0.666667
344,20,5.405405,1365,93.557231,1195,98.678778,4,0.666667
48,21,5.675676,1368,93.762851,1197,98.843931,5,0.833333
187,22,5.945946,1368,93.762851,1199,99.009083,5,0.833333
1,23,6.216216,1379,94.516792,1201,99.174236,6,1.000000
334,24,6.486486,1385,94.928033,1203,99.339389,6,1.000000
247,25,6.756757,1386,94.996573,1205,99.504542,6,1.000000
23,26,7.027027,1405,96.298835,1207,99.669694,6,1.000000
300,27,7.297297,1409,96.572995,1209,99.834847,6,1.000000
32,28,7.567568,1411,96.710075,1211,100.000000,6,1.000000
