TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
15,1,0.270270,558,38.245374,485,40.049546,0,0.000000
37,2,0.540541,620,42.494859,515,42.526837,1,0.166667
78,3,0.810811,770,52.775874,634,52.353427,1,0.166667
9,4,1.081081,770,52.775874,634,52.353427,1,0.166667
281,5,1.351351,796,54.557916,644,53.179191,1,0.166667
310,6,1.621622,806,55.243317,650,53.674649,2,0.333333
312,7,1.891892,910,62.371487,748,61.767135,2,0.333333
272,8,2.162162,913,62.577108,748,61.767135,2,0.333333
289,9,2.432432,947,64.907471,774,63.914121,2,0.333333
67,10,2.702703,955,65.455792,778,64.244426,3,0.500000
169,11,2.972973,968,66.346813,784,64.739884,3,0.500000
309,12,3.243243,979,67.100754,802,66.226259,4,0.666667
332,13,3.513514,1003,68.745716,824,68.042940,4,0.666667
356,14,3.783784,1005,68.882796,824,68.042940,4,0.666667
114,15,4.054054,1005,68.882796,824,68.042940,4,0.666667
71,16,4.324324,1005,68.882796,824,68.042940,4,0.666667
81,17,4.594595,1005,68.882796,824,68.042940,4,0.666667
164,18,4.864865,1005,68.882796,824,68.042940,4,0.666667
154,19,5.135135,1005,68.882796,824,68.042940,4,0.666667
369,20,5.405405,1016,69.636737,824,68.042940,4,0.666667
345,21,5.675676,1022,70.047978,832,68.703551,4,0.666667
73,22,5.945946,1022,70.047978,832,68.703551,4,0.666667
70,23,6.216216,1022,70.047978,832,68.703551,4,0.666667
277,24,6.486486,1040,71.281700,844,69.694467,4,0.666667
