TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
235,1,0.270270,597,40.918437,535,44.178365,0,0.000000
169,2,0.540541,769,52.707334,644,53.179191,1,0.166667
30,3,0.810811,837,57.368060,698,57.638315,3,0.500000
361,4,1.081081,992,67.991775,864,71.345995,3,0.500000
24,5,1.351351,1003,68.745716,864,71.345995,3,0.500000
2,6,1.621622,1007,69.019877,864,71.345995,3,0.500000
366,7,1.891892,1206,82.659356,1051,86.787779,3,0.500000
271,8,2.162162,1249,85.606580,1073,88.604459,4,0.666667
129,9,2.432432,1293,88.622344,1127,93.063584,4,0.666667
28,10,2.702703,1305,89.444825,1135,93.724195,4,0.666667
220,11,2.972973,1318,90.335846,1147,94.715111,4,0.666667
21,12,3.243243,1330,91.158328,1149,94.880264,4,0.666667
36,13,3.513514,1333,91.363948,1149,94.880264,4,0.666667
260,14,3.783784,1361,93.283071,1167,96.366639,4,0.666667
209,15,4.054054,1369,93.831391,1173,96.862097,4,0.666667
23,16,4.324324,1371,93.968472,1173,96.862097,4,0.666667
31,17,4.594595,1377,94.379712,1173,96.862097,4,0.666667
78,18,4.864865,1380,94.585332,1173,96.862097,4,0.666667
192,19,5.135135,1389,95.202193,1177,97.192403,5,0.833333
20,20,5.405405,1394,95.544894,1179,97.357556,5,0.833333
25,21,5.675676,1399,95.887594,1179,97.357556,5,0.833333
27,22,5.945946,1413,96.847156,1185,97.853014,5,0.833333
17,23,6.216216,1415,96.984236,1185,97.853014,5,0.833333
10,24,6.486486,1423,97.532557,1187,98.018167,6,1.000000
363,25,6.756757,1430,98.012337,1187,98.018167,6,1.000000
32,26,7.027027,1432,98.149417,1189,98.183320,6,1.000000
300,27,7.297297,1436,98.423578,1191,98.348472,6,1.000000
362,28,7.567568,1439,98.629198,1193,98.513625,6,1.000000
35,29,7.837838,1443,98.903358,1197,98.843931,6,1.000000
174,30,8.108108,1450,99.383139,1199,99.009083,6,1.000000
277,31,8.378378,1452,99.520219,1199,99.009083,6,1.000000
47,32,8.648649,1456,99.794380,1201,99.174236,6,1.000000
105,33,8.918919,1458,99.931460,1201,99.174236,6,1.000000
14,34,9.189189,1459,100.000000,1201,99.174236,6,1.000000
