TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
366,1,0.270270,784,53.735435,706,58.298927,0,0.000000
277,2,0.540541,946,64.838931,802,66.226259,0,0.000000
119,3,0.810811,1096,75.119945,959,79.190751,2,0.333333
361,4,1.081081,1180,80.877313,1051,86.787779,2,0.333333
199,5,1.351351,1194,81.836875,1069,88.274154,3,0.500000
260,6,1.621622,1230,84.304318,1101,90.916598,3,0.500000
76,7,1.891892,1261,86.429061,1107,91.412056,3,0.500000
32,8,2.162162,1263,86.566141,1109,91.577209,3,0.500000
33,9,2.432432,1266,86.771761,1113,91.907514,3,0.500000
27,10,2.702703,1311,89.856066,1141,94.219653,4,0.666667
205,11,2.972973,1324,90.747087,1149,94.880264,4,0.666667
212,12,3.243243,1326,90.884167,1157,95.540875,4,0.666667
30,13,3.513514,1347,92.323509,1171,96.696945,4,0.666667
300,14,3.783784,1351,92.597670,1173,96.862097,4,0.666667
307,15,4.054054,1352,92.666210,1177,97.192403,4,0.666667
275,16,4.324324,1357,93.008910,1179,97.357556,4,0.666667
297,17,4.594595,1357,93.008910,1183,97.687861,4,0.666667
174,18,4.864865,1371,93.968472,1189,98.183320,4,0.666667
187,19,5.135135,1371,93.968472,1191,98.348472,4,0.666667
28,20,5.405405,1377,94.379712,1195,98.678778,4,0.666667
1,21,5.675676,1388,95.133653,1197,98.843931,5,0.833333
171,22,5.945946,1391,95.339273,1201,99.174236,5,0.833333
18,23,6.216216,1391,95.339273,1203,99.339389,5,0.833333
328,24,6.486486,1395,95.613434,1205,99.504542,6,1.000000
21,25,6.756757,1407,96.435915,1207,99.669694,6,1.000000
46,26,7.027027,1411,96.710075,1209,99.834847,6,1.000000
362,27,7.297297,1414,96.915696,1211,100.000000,6,1.000000
