TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
95,1,0.270270,591,40.507197,516,42.609414,1,0.166667
362,2,0.540541,786,53.872515,699,57.720892,2,0.333333
151,3,0.810811,944,64.701851,860,71.015690,3,0.500000
361,4,1.081081,1029,70.527759,954,78.777870,3,0.500000
366,5,1.351351,1194,81.836875,1065,87.943848,3,0.500000
172,6,1.621622,1205,82.590816,1071,88.439306,3,0.500000
29,7,1.891892,1226,84.030158,1091,90.090834,4,0.666667
162,8,2.162162,1251,85.743660,1107,91.412056,4,0.666667
292,9,2.432432,1257,86.154901,1109,91.577209,4,0.666667
27,10,2.702703,1298,88.965045,1135,93.724195,5,0.833333
285,11,2.972973,1320,90.472927,1145,94.549959,5,0.833333
201,12,3.243243,1324,90.747087,1149,94.880264,5,0.833333
168,13,3.513514,1344,92.117889,1161,95.871181,5,0.833333
18,14,3.783784,1344,92.117889,1163,96.036334,5,0.833333
22,15,4.054054,1361,93.283071,1165,96.201486,5,0.833333
297,16,4.324324,1361,93.283071,1169,96.531792,5,0.833333
277,17,4.594595,1385,94.928033,1189,98.183320,5,0.833333
28,18,4.864865,1391,95.339273,1193,98.513625,5,0.833333
39,19,5.135135,1397,95.750514,1197,98.843931,5,0.833333
32,20,5.405405,1399,95.887594,1199,99.009083,5,0.833333
307,21,5.675676,1399,95.887594,1201,99.174236,5,0.833333
35,22,5.945946,1403,96.161755,1205,99.504542,5,0.833333
303,23,6.216216,1407,96.435915,1207,99.669694,5,0.833333
45,24,6.486486,1411,96.710075,1209,99.834847,5,0.833333
4,25,6.756757,1419,97.258396,1211,100.000000,6,1.000000
