TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
30,1,0.270270,384,26.319397,337,27.828241,2,0.333333
150,2,0.540541,904,61.960247,790,65.235343,4,0.666667
21,3,0.810811,918,62.919808,792,65.400495,4,0.666667
169,4,1.081081,946,64.838931,808,66.721718,4,0.666667
361,5,1.351351,1032,70.733379,902,74.483898,4,0.666667
83,6,1.621622,1046,71.692940,904,74.649050,4,0.666667
35,7,1.891892,1067,73.132282,908,74.979356,4,0.666667
209,8,2.162162,1075,73.680603,914,75.474814,4,0.666667
362,9,2.432432,1131,77.518849,1000,82.576383,4,0.666667
366,10,2.702703,1260,86.360521,1103,91.081751,4,0.666667
24,11,2.972973,1271,87.114462,1103,91.081751,4,0.666667
1,12,3.243243,1282,87.868403,1105,91.246903,5,0.833333
3,13,3.513514,1286,88.142563,1105,91.246903,5,0.833333
364,14,3.783784,1293,88.622344,1105,91.246903,5,0.833333
333,15,4.054054,1318,90.335846,1127,93.063584,5,0.833333
330,16,4.324324,1347,92.323509,1143,94.384806,5,0.833333
31,17,4.594595,1353,92.734750,1143,94.384806,5,0.833333
27,18,4.864865,1373,94.105552,1153,95.210570,5,0.833333
261,19,5.135135,1400,95.956134,1171,96.696945,5,0.833333
28,20,5.405405,1406,96.367375,1175,97.027250,5,0.833333
258,21,5.675676,1419,97.258396,1187,98.018167,5,0.833333
25,22,5.945946,1424,97.601097,1187,98.018167,5,0.833333
310,23,6.216216,1433,98.217958,1191,98.348472,6,1.000000
267,24,6.486486,1437,98.492118,1193,98.513625,6,1.000000
15,25,6.756757,1440,98.697738,1193,98.513625,6,1.000000
197,26,7.027027,1441,98.766278,1193,98.513625,6,1.000000
32,27,7.297297,1443,98.903358,1195,98.678778,6,1.000000
277,28,7.567568,1445,99.040439,1195,98.678778,6,1.000000
23,29,7.837838,1447,99.177519,1195,98.678778,6,1.000000
301,30,8.108108,1451,99.451679,1197,98.843931,6,1.000000
336,31,8.378378,1455,99.725840,1199,99.009083,6,1.000000
14,32,8.648649,1456,99.794380,1199,99.009083,6,1.000000
17,33,8.918919,1458,99.931460,1199,99.009083,6,1.000000
45,34,9.189189,1459,100.000000,1201,99.174236,6,1.000000
