TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
342,1,0.270270,609,41.740918,510,42.113955,0,0.000000
97,2,0.540541,692,47.429746,585,48.307184,1,0.166667
318,3,0.810811,819,56.134339,672,55.491329,2,0.333333
26,4,1.081081,892,61.137766,732,60.445912,3,0.500000
227,5,1.351351,901,61.754626,736,60.776218,3,0.500000
310,6,1.621622,913,62.577108,740,61.106524,4,0.666667
43,7,1.891892,913,62.577108,740,61.106524,4,0.666667
237,8,2.162162,937,64.222070,762,62.923204,4,0.666667
76,9,2.432432,940,64.427690,762,62.923204,4,0.666667
365,10,2.702703,947,64.907471,762,62.923204,4,0.666667
86,11,2.972973,947,64.907471,762,62.923204,4,0.666667
291,12,3.243243,950,65.113091,766,63.253509,4,0.666667
308,13,3.513514,999,68.471556,830,68.538398,5,0.833333
343,14,3.783784,1001,68.608636,832,68.703551,5,0.833333
283,15,4.054054,1001,68.608636,832,68.703551,5,0.833333
367,16,4.324324,1001,68.608636,832,68.703551,5,0.833333
299,17,4.594595,1002,68.677176,832,68.703551,5,0.833333
46,18,4.864865,1002,68.677176,832,68.703551,5,0.833333
197,19,5.135135,1028,70.459219,848,70.024773,5,0.833333
253,20,5.405405,1028,70.459219,848,70.024773,5,0.833333
266,21,5.675676,1032,70.733379,852,70.355078,5,0.833333
241,22,5.945946,1032,70.733379,852,70.355078,5,0.833333
221,23,6.216216,1045,71.624400,864,71.345995,5,0.833333
226,24,6.486486,1046,71.692940,864,71.345995,5,0.833333
125,25,6.756757,1046,71.692940,864,71.345995,5,0.833333
12,26,7.027027,1063,72.858122,864,71.345995,5,0.833333
278,27,7.297297,1063,72.858122,864,71.345995,5,0.833333
6,28,7.567568,1063,72.858122,864,71.345995,5,0.833333
95,29,7.837838,1063,72.858122,864,71.345995,5,0.833333
193,30,8.108108,1063,72.858122,864,71.345995,5,0.833333
62,31,8.378378,1063,72.858122,864,71.345995,5,0.833333
250,32,8.648649,1063,72.858122,864,71.345995,5,0.833333
119,33,8.918919,1063,72.858122,864,71.345995,5,0.833333
88,34,9.189189,1063,72.858122,864,71.345995,5,0.833333
