TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
27,1,0.270270,381,26.113777,288,23.781998,2,0.333333
366,2,0.540541,930,63.742289,810,66.886870,2,0.333333
171,3,0.810811,1058,72.515422,927,76.548307,3,0.500000
361,4,1.081081,1149,78.752570,1019,84.145334,3,0.500000
347,5,1.351351,1201,82.316655,1055,87.118084,3,0.500000
362,6,1.621622,1204,82.522276,1057,87.283237,3,0.500000
77,7,1.891892,1236,84.715559,1065,87.943848,3,0.500000
25,8,2.162162,1250,85.675120,1067,88.109001,3,0.500000
351,9,2.432432,1287,88.211103,1101,90.916598,3,0.500000
276,10,2.702703,1318,90.335846,1119,92.402973,3,0.500000
22,11,2.972973,1326,90.884167,1119,92.402973,3,0.500000
23,12,3.243243,1334,91.432488,1119,92.402973,3,0.500000
11,13,3.513514,1345,92.186429,1123,92.733278,4,0.666667
336,14,3.783784,1355,92.871830,1125,92.898431,4,0.666667
30,15,4.054054,1376,94.311172,1153,95.210570,5,0.833333
149,16,4.324324,1394,95.544894,1181,97.522709,5,0.833333
2,17,4.594595,1398,95.819054,1181,97.522709,5,0.833333
31,18,4.864865,1404,96.230295,1181,97.522709,5,0.833333
225,19,5.135135,1408,96.504455,1181,97.522709,5,0.833333
35,20,5.405405,1412,96.778615,1185,97.853014,5,0.833333
195,21,5.675676,1415,96.984236,1187,98.018167,6,1.000000
300,22,5.945946,1419,97.258396,1189,98.183320,6,1.000000
363,23,6.216216,1426,97.738177,1189,98.183320,6,1.000000
207,24,6.486486,1430,98.012337,1193,98.513625,6,1.000000
17,25,6.756757,1432,98.149417,1193,98.513625,6,1.000000
356,26,7.027027,1436,98.423578,1195,98.678778,6,1.000000
15,27,7.297297,1439,98.629198,1195,98.678778,6,1.000000
28,28,7.567568,1445,99.040439,1199,99.009083,6,1.000000
251,29,7.837838,1446,99.108979,1201,99.174236,6,1.000000
90,30,8.108108,1450,99.383139,1201,99.174236,6,1.000000
39,31,8.378378,1453,99.588759,1201,99.174236,6,1.000000
277,32,8.648649,1456,99.794380,1201,99.174236,6,1.000000
32,33,8.918919,1458,99.931460,1203,99.339389,6,1.000000
13,34,9.189189,1459,100.000000,1203,99.339389,6,1.000000
