TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
315,1,0.270270,774,53.050034,683,56.399670,3,0.500000
366,2,0.540541,1002,68.677176,890,73.492981,3,0.500000
335,3,0.810811,1074,73.612063,949,78.364988,3,0.500000
30,4,1.081081,1115,76.422207,983,81.172585,4,0.666667
34,5,1.351351,1117,76.559287,983,81.172585,4,0.666667
209,6,1.621622,1127,77.244688,997,82.328654,4,0.666667
90,7,1.891892,1162,79.643592,1021,84.310487,4,0.666667
361,8,2.162162,1245,85.332419,1111,91.742362,4,0.666667
194,9,2.432432,1277,87.525703,1133,93.559042,5,0.833333
367,10,2.702703,1284,88.005483,1133,93.559042,5,0.833333
47,11,2.972973,1313,89.993146,1143,94.384806,5,0.833333
231,12,3.243243,1328,91.021247,1159,95.706028,5,0.833333
300,13,3.513514,1333,91.363948,1161,95.871181,5,0.833333
31,14,3.783784,1339,91.775188,1161,95.871181,5,0.833333
17,15,4.054054,1341,91.912269,1161,95.871181,5,0.833333
318,16,4.324324,1348,92.392049,1163,96.036334,5,0.833333
28,17,4.594595,1360,93.214531,1171,96.696945,5,0.833333
96,18,4.864865,1363,93.420151,1171,96.696945,5,0.833333
26,19,5.135135,1376,94.311172,1177,97.192403,5,0.833333
362,20,5.405405,1379,94.516792,1179,97.357556,5,0.833333
288,21,5.675676,1389,95.202193,1185,97.853014,5,0.833333
179,22,5.945946,1394,95.544894,1187,98.018167,5,0.833333
10,23,6.216216,1402,96.093215,1189,98.183320,6,1.000000
258,24,6.486486,1408,96.504455,1193,98.513625,6,1.000000
277,25,6.756757,1412,96.778615,1193,98.513625,6,1.000000
23,26,7.027027,1431,98.080877,1195,98.678778,6,1.000000
32,27,7.297297,1433,98.217958,1197,98.843931,6,1.000000
20,28,7.567568,1439,98.629198,1197,98.843931,6,1.000000
3,29,7.837838,1443,98.903358,1197,98.843931,6,1.000000
25,30,8.108108,1451,99.451679,1197,98.843931,6,1.000000
27,31,8.378378,1452,99.520219,1197,98.843931,6,1.000000
14,32,8.648649,1453,99.588759,1197,98.843931,6,1.000000
22,33,8.918919,1456,99.794380,1197,98.843931,6,1.000000
35,34,9.189189,1459,100.000000,1201,99.174236,6,1.000000
