TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
75,1,0.270270,550,37.697053,501,41.370768,1,0.166667
202,2,0.540541,701,48.046607,650,53.674649,2,0.333333
361,3,0.810811,891,61.069225,832,68.703551,2,0.333333
176,4,1.081081,903,61.891707,838,69.199009,2,0.333333
300,5,1.351351,908,62.234407,840,69.364162,2,0.333333
127,6,1.621622,941,64.496230,862,71.180842,2,0.333333
296,7,1.891892,996,68.265936,922,76.135425,2,0.333333
33,8,2.162162,1016,69.636737,926,76.465731,2,0.333333
153,9,2.432432,1047,71.761480,956,78.943022,3,0.500000
366,10,2.702703,1204,82.522276,1083,89.430223,3,0.500000
29,11,2.972973,1225,83.961618,1103,91.081751,3,0.500000
263,12,3.243243,1250,85.675120,1117,92.237820,3,0.500000
291,13,3.513514,1271,87.114462,1129,93.228737,3,0.500000
26,14,3.783784,1306,89.513365,1153,95.210570,4,0.666667
297,15,4.054054,1306,89.513365,1155,95.375723,4,0.666667
362,16,4.324324,1309,89.718986,1157,95.540875,4,0.666667
171,17,4.594595,1313,89.993146,1165,96.201486,4,0.666667
28,18,4.864865,1323,90.678547,1169,96.531792,4,0.666667
221,19,5.135135,1342,91.980809,1181,97.522709,4,0.666667
18,20,5.405405,1349,92.460589,1185,97.853014,4,0.666667
347,21,5.675676,1359,93.145990,1193,98.513625,4,0.666667
229,22,5.945946,1362,93.351611,1195,98.678778,4,0.666667
328,23,6.216216,1365,93.557231,1197,98.843931,5,0.833333
10,24,6.486486,1373,94.105552,1199,99.009083,6,1.000000
201,25,6.756757,1377,94.379712,1203,99.339389,6,1.000000
325,26,7.027027,1388,95.133653,1207,99.669694,6,1.000000
32,27,7.297297,1390,95.270733,1209,99.834847,6,1.000000
23,28,7.567568,1409,96.572995,1211,100.000000,6,1.000000
