TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
306,1,0.270270,763,52.296093,649,53.592073,1,0.166667
366,2,0.540541,999,68.471556,870,71.841453,1,0.166667
126,3,0.810811,1042,71.418780,931,76.878613,1,0.166667
14,4,1.081081,1050,71.967101,931,76.878613,1,0.166667
361,5,1.351351,1130,77.450308,1015,83.815029,1,0.166667
79,6,1.621622,1189,81.494174,1045,86.292320,1,0.166667
3,7,1.891892,1193,81.768334,1045,86.292320,1,0.166667
28,8,2.162162,1223,83.824537,1059,87.448390,1,0.166667
318,9,2.432432,1239,84.921179,1065,87.943848,2,0.333333
31,10,2.702703,1245,85.332419,1065,87.943848,2,0.333333
226,11,2.972973,1256,86.086361,1071,88.439306,2,0.333333
258,12,3.243243,1288,88.279644,1091,90.090834,2,0.333333
4,13,3.513514,1299,89.033585,1095,90.421140,3,0.500000
257,14,3.783784,1304,89.376285,1097,90.586292,3,0.500000
293,15,4.054054,1305,89.444825,1097,90.586292,3,0.500000
25,16,4.324324,1319,90.404387,1099,90.751445,3,0.500000
128,17,4.594595,1349,92.460589,1131,93.393889,4,0.666667
61,18,4.864865,1361,93.283071,1137,93.889348,4,0.666667
30,19,5.135135,1381,94.653873,1163,96.036334,5,0.833333
71,20,5.405405,1385,94.928033,1165,96.201486,5,0.833333
209,21,5.675676,1390,95.270733,1171,96.696945,5,0.833333
23,22,5.945946,1403,96.161755,1171,96.696945,5,0.833333
364,23,6.216216,1410,96.641535,1171,96.696945,5,0.833333
24,24,6.486486,1413,96.847156,1171,96.696945,5,0.833333
349,25,6.756757,1419,97.258396,1177,97.192403,6,1.000000
277,26,7.027027,1423,97.532557,1177,97.192403,6,1.000000
98,27,7.297297,1426,97.738177,1177,97.192403,6,1.000000
317,28,7.567568,1430,98.012337,1183,97.687861,6,1.000000
303,29,7.837838,1434,98.286498,1185,97.853014,6,1.000000
27,30,8.108108,1441,98.766278,1191,98.348472,6,1.000000
362,31,8.378378,1444,98.971899,1193,98.513625,6,1.000000
20,32,8.648649,1450,99.383139,1193,98.513625,6,1.000000
35,33,8.918919,1454,99.657300,1197,98.843931,6,1.000000
346,34,9.189189,1455,99.725840,1199,99.009083,6,1.000000
32,35,9.459459,1457,99.862920,1201,99.174236,6,1.000000
17,36,9.729730,1459,100.000000,1201,99.174236,6,1.000000
