TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
265,1,0.270270,556,38.108293,459,37.902560,2,0.333333
127,2,0.540541,740,50.719671,638,52.683732,2,0.333333
235,3,0.810811,741,50.788211,638,52.683732,2,0.333333
1,4,1.081081,764,52.364633,642,53.014038,3,0.500000
270,5,1.351351,820,56.202879,676,55.821635,3,0.500000
343,6,1.621622,846,57.984921,694,57.308010,3,0.500000
322,7,1.891892,852,58.396162,694,57.308010,3,0.500000
249,8,2.162162,860,58.944483,694,57.308010,3,0.500000
24,9,2.432432,872,59.766964,694,57.308010,3,0.500000
57,10,2.702703,899,61.617546,716,59.124690,3,0.500000
321,11,2.972973,910,62.371487,718,59.289843,3,0.500000
245,12,3.243243,912,62.508568,722,59.620149,3,0.500000
225,13,3.513514,916,62.782728,722,59.620149,3,0.500000
347,14,3.783784,922,63.193968,724,59.785301,3,0.500000
238,15,4.054054,926,63.468129,728,60.115607,3,0.500000
207,16,4.324324,944,64.701851,742,61.271676,3,0.500000
147,17,4.594595,944,64.701851,742,61.271676,3,0.500000
107,18,4.864865,944,64.701851,742,61.271676,3,0.500000
191,19,5.135135,1022,70.047978,836,69.033856,4,0.666667
363,20,5.405405,1029,70.527759,836,69.033856,4,0.666667
274,21,5.675676,1029,70.527759,836,69.033856,4,0.666667
283,22,5.945946,1029,70.527759,836,69.033856,4,0.666667
295,23,6.216216,1029,70.527759,836,69.033856,4,0.666667
136,24,6.486486,1029,70.527759,836,69.033856,4,0.666667
370,25,6.756757,1029,70.527759,836,69.033856,4,0.666667
89,26,7.027027,1037,71.076080,836,69.033856,4,0.666667
53,27,7.297297,1037,71.076080,836,69.033856,4,0.666667
203,28,7.567568,1037,71.076080,836,69.033856,4,0.666667
324,29,7.837838,1038,71.144620,838,69.199009,4,0.666667
346,30,8.108108,1038,71.144620,838,69.199009,4,0.666667
159,31,8.378378,1041,71.350240,840,69.364162,5,0.833333
317,32,8.648649,1044,71.555860,844,69.694467,5,0.833333
194,33,8.918919,1044,71.555860,844,69.694467,5,0.833333
94,34,9.189189,1044,71.555860,844,69.694467,5,0.833333
5,35,9.459459,1044,71.555860,844,69.694467,5,0.833333
