TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
361,1,0.270270,736,50.445511,658,54.335260,1,0.166667
200,2,0.540541,875,59.972584,824,68.042940,2,0.333333
296,3,0.810811,937,64.222070,890,73.492981,2,0.333333
366,4,1.081081,1113,76.285127,1017,83.980182,2,0.333333
284,5,1.351351,1141,78.204249,1029,84.971098,2,0.333333
89,6,1.621622,1184,81.151474,1049,86.622626,2,0.333333
303,7,1.891892,1189,81.494174,1051,86.787779,2,0.333333
229,8,2.162162,1233,84.509938,1085,89.595376,2,0.333333
191,9,2.432432,1241,85.058259,1097,90.586292,3,0.500000
1,10,2.702703,1255,86.017820,1101,90.916598,4,0.666667
168,11,2.972973,1293,88.622344,1123,92.733278,4,0.666667
297,12,3.243243,1293,88.622344,1125,92.898431,4,0.666667
276,13,3.513514,1300,89.102125,1131,93.393889,4,0.666667
27,14,3.783784,1340,91.843729,1155,95.375723,5,0.833333
35,15,4.054054,1344,92.117889,1159,95.706028,5,0.833333
110,16,4.324324,1352,92.666210,1167,96.366639,5,0.833333
343,17,4.594595,1361,93.283071,1171,96.696945,5,0.833333
30,18,4.864865,1379,94.516792,1189,98.183320,5,0.833333
307,19,5.135135,1379,94.516792,1191,98.348472,5,0.833333
28,20,5.405405,1385,94.928033,1195,98.678778,5,0.833333
32,21,5.675676,1387,95.065113,1197,98.843931,5,0.833333
22,22,5.945946,1404,96.230295,1199,99.009083,5,0.833333
175,23,6.216216,1411,96.710075,1201,99.174236,5,0.833333
109,24,6.486486,1411,96.710075,1203,99.339389,5,0.833333
278,25,6.756757,1412,96.778615,1205,99.504542,5,0.833333
329,26,7.027027,1415,96.984236,1207,99.669694,6,1.000000
18,27,7.297297,1415,96.984236,1209,99.834847,6,1.000000
362,28,7.567568,1418,97.189856,1211,100.000000,6,1.000000
