TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
232,1,0.270270,590,40.438657,531,43.848059,0,0.000000
309,2,0.540541,852,58.396162,756,62.427746,3,0.500000
80,3,0.810811,861,59.013023,758,62.592898,3,0.500000
7,4,1.081081,879,60.246744,758,62.592898,3,0.500000
40,5,1.351351,902,61.823167,764,63.088357,3,0.500000
344,6,1.621622,926,63.468129,778,64.244426,3,0.500000
303,7,1.891892,939,64.359150,784,64.739884,3,0.500000
89,8,2.162162,948,64.976011,784,64.739884,3,0.500000
159,9,2.432432,957,65.592872,788,65.070190,4,0.666667
295,10,2.702703,957,65.592872,788,65.070190,4,0.666667
18,11,2.972973,965,66.141193,794,65.565648,4,0.666667
8,12,3.243243,965,66.141193,794,65.565648,4,0.666667
33,13,3.513514,968,66.346813,798,65.895954,4,0.666667
19,14,3.783784,972,66.620973,802,66.226259,4,0.666667
192,15,4.054054,972,66.620973,802,66.226259,4,0.666667
234,16,4.324324,972,66.620973,802,66.226259,4,0.666667
160,17,4.594595,972,66.620973,802,66.226259,4,0.666667
280,18,4.864865,985,67.511995,810,66.886870,4,0.666667
86,19,5.135135,985,67.511995,810,66.886870,4,0.666667
10,20,5.405405,996,68.265936,814,67.217176,5,0.833333
128,21,5.675676,1020,69.910898,836,69.033856,5,0.833333
97,22,5.945946,1020,69.910898,836,69.033856,5,0.833333
340,23,6.216216,1020,69.910898,836,69.033856,5,0.833333
