TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
331,1,0.270270,790,54.146676,690,56.977704,1,0.166667
355,2,0.540541,803,55.037697,692,57.142857,1,0.166667
282,3,0.810811,812,55.654558,704,58.133774,2,0.333333
4,4,1.081081,832,57.025360,708,58.464079,3,0.500000
196,5,1.351351,838,57.436600,720,59.454996,3,0.500000
315,6,1.621622,878,60.178204,758,62.592898,4,0.666667
125,7,1.891892,888,60.863605,766,63.253509,4,0.666667
357,8,2.162162,910,62.371487,776,64.079273,4,0.666667
304,9,2.432432,911,62.440027,776,64.079273,4,0.666667
325,10,2.702703,919,62.988348,778,64.244426,4,0.666667
253,11,2.972973,963,66.004112,804,66.391412,4,0.666667
165,12,3.243243,966,66.209733,804,66.391412,4,0.666667
123,13,3.513514,972,66.620973,806,66.556565,4,0.666667
271,14,3.783784,973,66.689513,806,66.556565,4,0.666667
45,15,4.054054,977,66.963674,808,66.721718,4,0.666667
48,16,4.324324,980,67.169294,810,66.886870,5,0.833333
195,17,4.594595,980,67.169294,810,66.886870,5,0.833333
206,18,4.864865,998,68.403016,824,68.042940,5,0.833333
10,19,5.135135,998,68.403016,824,68.042940,5,0.833333
346,20,5.405405,1004,68.814256,830,68.538398,5,0.833333
159,21,5.675676,1004,68.814256,830,68.538398,5,0.833333
29,22,5.945946,1040,71.281700,856,70.685384,5,0.833333
329,23,6.216216,1040,71.281700,856,70.685384,5,0.833333
24,24,6.486486,1052,72.104181,856,70.685384,5,0.833333
131,25,6.756757,1056,72.378341,860,71.015690,5,0.833333
