TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
26,1,0.270270,390,26.730637,320,26.424443,2,0.333333
123,2,0.540541,783,53.666895,657,54.252684,3,0.500000
361,3,0.810811,899,61.617546,800,66.061107,3,0.500000
366,4,1.081081,1114,76.353667,995,82.163501,3,0.500000
142,5,1.351351,1159,79.437971,1023,84.475640,3,0.500000
31,6,1.621622,1165,79.849212,1023,84.475640,3,0.500000
188,7,1.891892,1208,82.796436,1077,88.934765,4,0.666667
32,8,2.162162,1210,82.933516,1079,89.099917,4,0.666667
161,9,2.432432,1240,84.989719,1097,90.586292,4,0.666667
82,10,2.702703,1249,85.606580,1099,90.751445,4,0.666667
206,11,2.972973,1280,87.731323,1119,92.402973,4,0.666667
48,12,3.243243,1286,88.142563,1121,92.568126,5,0.833333
22,13,3.513514,1307,89.581905,1123,92.733278,5,0.833333
229,14,3.783784,1317,90.267306,1133,93.559042,5,0.833333
35,15,4.054054,1321,90.541467,1137,93.889348,5,0.833333
258,16,4.324324,1327,90.952707,1141,94.219653,5,0.833333
25,17,4.594595,1332,91.295408,1141,94.219653,5,0.833333
168,18,4.864865,1335,91.501028,1145,94.549959,5,0.833333
10,19,5.135135,1346,92.254969,1149,94.880264,6,1.000000
303,20,5.405405,1351,92.597670,1151,95.045417,6,1.000000
28,21,5.675676,1361,93.283071,1155,95.375723,6,1.000000
238,22,5.945946,1385,94.928033,1177,97.192403,6,1.000000
23,23,6.216216,1393,95.476354,1177,97.192403,6,1.000000
362,24,6.486486,1396,95.681974,1179,97.357556,6,1.000000
363,25,6.756757,1403,96.161755,1179,97.357556,6,1.000000
20,26,7.027027,1409,96.572995,1179,97.357556,6,1.000000
30,27,7.297297,1427,97.806717,1197,98.843931,6,1.000000
77,28,7.567568,1441,98.766278,1197,98.843931,6,1.000000
17,29,7.837838,1443,98.903358,1197,98.843931,6,1.000000
283,30,8.108108,1446,99.108979,1197,98.843931,6,1.000000
3,31,8.378378,1450,99.383139,1197,98.843931,6,1.000000
277,32,8.648649,1452,99.520219,1197,98.843931,6,1.000000
162,33,8.918919,1456,99.794380,1199,99.009083,6,1.000000
27,34,9.189189,1457,99.862920,1199,99.009083,6,1.000000
14,35,9.459459,1458,99.931460,1199,99.009083,6,1.000000
46,36,9.729730,1459,100.000000,1201,99.174236,6,1.000000
