TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
148,1,0.270270,846,57.984921,744,61.436829,2,0.333333
202,2,0.540541,913,62.577108,836,69.033856,2,0.333333
366,3,0.810811,1102,75.531186,973,80.346821,2,0.333333
30,4,1.081081,1143,78.341330,1007,83.154418,4,0.666667
4,5,1.351351,1151,78.889650,1009,83.319571,5,0.833333
186,6,1.621622,1161,79.575051,1015,83.815029,5,0.833333
361,7,1.891892,1236,84.715559,1099,90.751445,5,0.833333
141,8,2.162162,1271,87.114462,1121,92.568126,5,0.833333
173,9,2.432432,1278,87.594243,1123,92.733278,5,0.833333
221,10,2.702703,1291,88.485264,1135,93.724195,5,0.833333
334,11,2.972973,1308,89.650446,1147,94.715111,5,0.833333
109,12,3.243243,1312,89.924606,1153,95.210570,5,0.833333
279,13,3.513514,1321,90.541467,1155,95.375723,5,0.833333
330,14,3.783784,1346,92.254969,1171,96.696945,5,0.833333
307,15,4.054054,1346,92.254969,1173,96.862097,5,0.833333
362,16,4.324324,1349,92.460589,1175,97.027250,5,0.833333
26,17,4.594595,1364,93.488691,1185,97.853014,5,0.833333
32,18,4.864865,1366,93.625771,1187,98.018167,5,0.833333
18,19,5.135135,1366,93.625771,1189,98.183320,5,0.833333
297,20,5.405405,1366,93.625771,1193,98.513625,5,0.833333
22,21,5.675676,1383,94.790953,1195,98.678778,5,0.833333
300,22,5.945946,1387,95.065113,1197,98.843931,5,0.833333
28,23,6.216216,1397,95.750514,1201,99.174236,5,0.833333
156,24,6.486486,1406,96.367375,1205,99.504542,6,1.000000
344,25,6.756757,1410,96.641535,1207,99.669694,6,1.000000
33,26,7.027027,1413,96.847156,1211,100.000000,6,1.000000
