TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
58,1,0.270270,579,39.684716,512,42.279108,0,0.000000
243,2,0.540541,621,42.563400,542,44.756400,2,0.333333
366,3,0.810811,967,66.278273,840,69.364162,2,0.333333
297,4,1.081081,1039,71.213160,922,76.135425,2,0.333333
361,5,1.351351,1123,76.970528,1025,84.640793,2,0.333333
251,6,1.621622,1153,79.026731,1045,86.292320,2,0.333333
29,7,1.891892,1180,80.877313,1077,88.934765,3,0.500000
26,8,2.162162,1215,83.276217,1101,90.916598,4,0.666667
80,9,2.432432,1249,85.606580,1123,92.733278,4,0.666667
78,10,2.702703,1268,86.908842,1129,93.228737,4,0.666667
161,11,2.972973,1298,88.965045,1147,94.715111,4,0.666667
316,12,3.243243,1319,90.404387,1159,95.706028,4,0.666667
221,13,3.513514,1332,91.295408,1171,96.696945,4,0.666667
228,14,3.783784,1338,91.706648,1173,96.862097,4,0.666667
187,15,4.054054,1341,91.912269,1175,97.027250,4,0.666667
18,16,4.324324,1345,92.186429,1179,97.357556,4,0.666667
32,17,4.594595,1347,92.323509,1181,97.522709,4,0.666667
28,18,4.864865,1357,93.008910,1185,97.853014,4,0.666667
324,19,5.135135,1357,93.008910,1187,98.018167,4,0.666667
203,20,5.405405,1362,93.351611,1193,98.513625,4,0.666667
33,21,5.675676,1365,93.557231,1197,98.843931,4,0.666667
301,22,5.945946,1369,93.831391,1199,99.009083,4,0.666667
362,23,6.216216,1372,94.037012,1201,99.174236,4,0.666667
329,24,6.486486,1375,94.242632,1203,99.339389,5,0.833333
21,25,6.756757,1387,95.065113,1205,99.504542,5,0.833333
343,26,7.027027,1388,95.133653,1207,99.669694,5,0.833333
4,27,7.297297,1396,95.681974,1209,99.834847,6,1.000000
338,28,7.567568,1401,96.024674,1211,100.000000,6,1.000000
