TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
222,1,0.270270,621,42.563400,555,45.829893,0,0.000000
361,2,0.540541,867,59.424263,768,63.418662,1,0.166667
152,3,0.810811,927,63.536669,838,69.199009,2,0.333333
366,4,1.081081,1144,78.409870,1031,85.136251,2,0.333333
27,5,1.351351,1195,81.905415,1065,87.943848,4,0.666667
262,6,1.621622,1212,83.070596,1073,88.604459,4,0.666667
31,7,1.891892,1218,83.481837,1073,88.604459,4,0.666667
28,8,2.162162,1224,83.893077,1077,88.934765,4,0.666667
277,9,2.432432,1293,88.622344,1111,91.742362,4,0.666667
32,10,2.702703,1295,88.759424,1113,91.907514,4,0.666667
25,11,2.972973,1309,89.718986,1115,92.072667,4,0.666667
244,12,3.243243,1318,90.335846,1121,92.568126,4,0.666667
138,13,3.513514,1325,90.815627,1129,93.228737,4,0.666667
156,14,3.783784,1334,91.432488,1133,93.559042,5,0.833333
17,15,4.054054,1341,91.912269,1135,93.724195,5,0.833333
33,16,4.324324,1344,92.117889,1139,94.054500,5,0.833333
30,17,4.594595,1360,93.214531,1157,95.540875,5,0.833333
11,18,4.864865,1368,93.762851,1159,95.706028,6,1.000000
129,19,5.135135,1393,95.476354,1183,97.687861,6,1.000000
284,20,5.405405,1396,95.681974,1183,97.687861,6,1.000000
303,21,5.675676,1400,95.956134,1185,97.853014,6,1.000000
169,22,5.945946,1405,96.298835,1191,98.348472,6,1.000000
367,23,6.216216,1412,96.778615,1191,98.348472,6,1.000000
35,24,6.486486,1413,96.847156,1191,98.348472,6,1.000000
20,25,6.756757,1419,97.258396,1191,98.348472,6,1.000000
45,26,7.027027,1423,97.532557,1193,98.513625,6,1.000000
23,27,7.297297,1436,98.423578,1193,98.513625,6,1.000000
209,28,7.567568,1440,98.697738,1197,98.843931,6,1.000000
198,29,7.837838,1444,98.971899,1199,99.009083,6,1.000000
362,30,8.108108,1447,99.177519,1201,99.174236,6,1.000000
2,31,8.378378,1451,99.451679,1201,99.174236,6,1.000000
187,32,8.648649,1454,99.657300,1203,99.339389,6,1.000000
278,33,8.918919,1455,99.725840,1203,99.339389,6,1.000000
14,34,9.189189,1456,99.794380,1203,99.339389,6,1.000000
24,35,9.459459,1459,100.000000,1203,99.339389,6,1.000000
