TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
35,1,0.270270,493,33.790267,429,35.425268,0,0.000000
366,2,0.540541,793,54.352296,718,59.289843,0,0.000000
361,3,0.810811,978,67.032214,881,72.749794,1,0.166667
10,4,1.081081,989,67.786155,885,73.080099,2,0.333333
231,5,1.351351,1076,73.749143,969,80.016515,2,0.333333
30,6,1.621622,1148,78.684030,1037,85.631709,4,0.666667
92,7,1.891892,1204,82.522276,1077,88.934765,5,0.833333
25,8,2.162162,1224,83.893077,1079,89.099917,5,0.833333
171,9,2.432432,1266,86.771761,1105,91.246903,6,1.000000
184,10,2.702703,1297,88.896504,1139,94.054500,6,1.000000
55,11,2.972973,1318,90.335846,1155,95.375723,6,1.000000
143,12,3.243243,1344,92.117889,1169,96.531792,6,1.000000
201,13,3.513514,1349,92.460589,1175,97.027250,6,1.000000
27,14,3.783784,1369,93.831391,1185,97.853014,6,1.000000
300,15,4.054054,1374,94.174092,1187,98.018167,6,1.000000
28,16,4.324324,1380,94.585332,1191,98.348472,6,1.000000
276,17,4.594595,1386,94.996573,1195,98.678778,6,1.000000
297,18,4.864865,1386,94.996573,1199,99.009083,6,1.000000
362,19,5.135135,1389,95.202193,1201,99.174236,6,1.000000
32,20,5.405405,1391,95.339273,1203,99.339389,6,1.000000
319,21,5.675676,1398,95.819054,1205,99.504542,6,1.000000
18,22,5.945946,1398,95.819054,1207,99.669694,6,1.000000
307,23,6.216216,1398,95.819054,1209,99.834847,6,1.000000
345,24,6.486486,1402,96.093215,1211,100.000000,6,1.000000
